# Table 5 System throughput curve for the WFCAM H filter
# 1.0mm water vapour, 1.3 airmass
# Col 1: wavelength (microns)
# Col 2: throughput
#
  13510.00        0.000000000
  13515.00        0.000000000
  13520.00        0.000000000
  13525.00        0.000000000
  13530.00        0.000000000
  13535.00        0.000000000
  13540.00        0.000000000
  13545.00        0.000000000
  13550.00        0.000000000
  13555.00        0.000000000
  13560.00        0.000000000
  13565.00        0.000000000
  13570.00        0.000000000
  13575.00        0.000000000
  13580.00        0.000000000
  13585.00        0.000000000
  13590.00        0.000000000
  13595.00        0.000000000
  13600.00        0.000000000
  13605.00        0.000000000
  13610.00        0.000000000
  13615.00        0.000000000
  13620.00        0.000000000
  13625.00        0.000000000
  13630.00        0.000000000
  13635.00        0.000000000
  13640.00        0.000000000
  13645.00        0.000000000
  13650.00        0.000000000
  13655.00        0.000000000
  13660.00        0.000000000
  13665.00        0.000000000
  13670.00        0.000000000
  13675.00        0.000000000
  13680.00        0.000000000
  13685.00        0.000000000
  13690.00        0.000000000
  13695.00        0.000000000
  13700.00        0.000000000
  13705.00        0.000000000
  13710.00        0.000000000
  13715.00        0.000000000
  13720.00        0.000000000
  13725.00        0.000000000
  13730.00        0.000000000
  13735.00        0.000000000
  13740.00        0.000000000
  13745.00        0.000000000
  13750.00        0.000000000
  13755.00        0.000000000
  13760.00        0.000000000
  13765.00        0.000000000
  13770.00        0.000000000
  13775.00        0.000000000
  13780.00        0.000000000
  13785.00        0.000000000
  13790.00        0.000000000
  13795.00        0.000000000
  13800.00        0.000000000
  13805.00        0.000000000
  13810.00        0.000000000
  13815.00        0.000000000
  13820.00        0.000000000
  13825.00        0.000000000
  13830.00        0.000000000
  13835.00        0.000000000
  13840.00        0.000000000
  13845.00        0.000000000
  13850.00        0.000000000
  13855.00        0.000000000
  13860.00        0.000000000
  13865.00        0.000000000
  13870.00        0.000100000
  13875.00        0.000000000
  13880.00        0.000000000
  13885.00        0.000000000
  13890.00        0.000100000
  13895.00        0.000100000
  13900.00        0.000000000
  13905.00        0.000100000
  13910.00        0.000100000
  13915.00        0.000100000
  13920.00        0.000000000
  13925.00        0.000000000
  13930.00        0.000100000
  13935.00        0.000100000
  13940.00        0.000100000
  13945.00        0.000100000
  13950.00        0.000000000
  13955.00        0.000000000
  13960.00        0.000000000
  13965.00        0.000000000
  13970.00        0.000100000
  13975.00        0.000100000
  13980.00        0.000100000
  13985.00        0.000100000
  13990.00        0.000100000
  13995.00        0.000000000
  14000.00        0.000000000
  14005.00        0.000000000
  14010.00        0.000000000
  14015.00        0.000000000
  14020.00        0.000100000
  14025.00        0.000200000
  14030.00        0.000100000
  14035.00        0.000200000
  14040.00        0.000100000
  14045.00        0.000100000
  14050.00        0.000000000
  14055.00        0.000100000
  14060.00        0.000200000
  14065.00        0.000200000
  14070.00        0.000000000
  14075.00        0.000000000
  14080.00        0.000200000
  14085.00        0.000200000
  14090.00        0.000100000
  14095.00        0.000000000
  14100.00        0.000200000
  14105.00        0.000200000
  14110.00        0.000200000
  14115.00        0.000200000
  14120.00        0.000200000
  14125.00        0.000200000
  14130.00        0.000300000
  14135.00        0.000200000
  14140.00        0.000200000
  14145.00        0.000100000
  14150.00        0.000200000
  14155.00        0.000200000
  14160.00        0.000400000
  14165.00        0.000400000
  14170.00        0.000300000
  14175.00        0.000300000
  14180.00        0.000300000
  14185.00        0.000400000
  14190.00        0.000100000
  14195.00        0.000200000
  14200.00        0.000300000
  14205.00        0.000400000
  14210.00        0.000500000
  14215.00        0.000500000
  14220.00        0.000600000
  14225.00        0.000600000
  14230.00        0.000500000
  14235.00        0.000400000
  14240.00        0.000200000
  14245.00        0.000700000
  14250.00        0.000600000
  14255.00        0.000500000
  14260.00        0.000600000
  14265.00        0.000800000
  14270.00        0.000800000
  14275.00        0.000600000
  14280.00        0.000600000
