# WISE W3
      50000.0  1.78100e-11
      50100.0  1.09400e-11
      50200.0  7.10000e-12
      50300.0  2.23900e-12
      50400.0  5.98800e-12
      50500.0  1.04500e-10
      50600.0  1.88100e-10
      50700.0  1.28800e-11
      50800.0  2.69300e-11
      50900.0  1.13100e-11
      51000.0  1.08100e-10
      51100.0  5.37400e-08
      51200.0  5.28200e-08
      51300.0  5.67200e-08
      51400.0  4.03600e-08
      51500.0  4.11500e-08
      51600.0  3.79900e-08
      51700.0  3.52600e-08
      51800.0  3.26100e-08
      51900.0  4.85900e-08
      52000.0  4.64700e-08
      52100.0  3.57400e-08
      52200.0  3.05600e-08
      52300.0  3.12400e-08
      52400.0  3.26900e-08
      52500.0  4.82600e-08
      52600.0  3.99000e-08
      52700.0  4.06000e-08
      52800.0  4.43700e-08
      52900.0  5.02200e-08
      53000.0  4.02700e-08
      53100.0  5.38300e-08
      53200.0  5.77300e-08
      53300.0  6.04900e-08
      53400.0  5.45900e-08
      53500.0  5.65600e-08
      53600.0  3.69700e-08
      53700.0  4.26500e-08
      53800.0  5.23100e-08
      53900.0  5.36400e-08
      54000.0  5.30200e-08
      54100.0  5.35300e-08
      54200.0  4.13400e-08
      54300.0  3.76800e-08
      54400.0  5.09900e-08
      54500.0  6.30400e-08
      54600.0  6.16100e-08
      54700.0  6.96000e-08
      54800.0  7.16700e-08
      54900.0  6.99800e-08
      55000.0  7.02400e-08
      55100.0  7.11200e-08
      55200.0  7.20900e-08
      55300.0  7.24700e-08
      55400.0  7.19100e-08
      55500.0  7.22300e-08
      55600.0  7.24300e-08
      55700.0  7.25300e-08
      55800.0  7.26800e-08
      55900.0  7.17200e-08
      56000.0  7.13900e-08
      56100.0  7.07900e-08
      56200.0  7.24400e-08
      56300.0  7.25300e-08
      56400.0  7.07200e-08
      56500.0  6.99800e-08
      56600.0  6.91100e-08
      56700.0  6.90200e-08
      56800.0  6.76000e-08
      56900.0  6.55400e-08
      57000.0  6.51200e-08
      57100.0  6.71000e-08
      57200.0  6.57900e-08
      57300.0  6.57000e-08
      57400.0  6.79700e-08
      57500.0  7.02200e-08
      57600.0  7.15900e-08
      57700.0  7.19700e-08
      57800.0  7.06600e-08
      57900.0  7.32900e-08
      58000.0  7.40300e-08
      58100.0  7.55200e-08
      58200.0  7.89100e-08
      58300.0  7.95200e-08
      58400.0  7.89800e-08
      58500.0  8.06000e-08
      58600.0  7.88300e-08
      58700.0  7.93100e-08
      58800.0  8.01900e-08
      58900.0  8.29800e-08
      59000.0  8.10500e-08
      59100.0  8.08500e-08
      59200.0  8.08700e-08
      59300.0  8.39000e-08
      59400.0  8.45000e-08
      59500.0  8.64200e-08
      59600.0  8.80300e-08
      59700.0  9.06000e-08
      59800.0  8.86700e-08
      59900.0  9.12500e-08
      60000.0  8.95100e-08
      60100.0  9.02100e-08
      60200.0  9.26800e-08
      60300.0  9.34000e-08
      60400.0  9.76200e-08
