# Table 4 System throughput curve for the WFCAM J filter
# 1.0mm water vapour, 1.3 airmass
# Col 1: wavelength (microns)
# Col 2: throughput
#
  12475.00        0.200800002
  12480.00        0.201000005
  12485.00        0.201800004
  12490.00        0.202299997
  12495.00        0.202099994
  12500.00        0.203199998
  12505.00        0.203600004
  12510.00        0.202600002
  12515.00        0.204200000
  12520.00        0.204500005
  12525.00        0.202900007
  12530.00        0.204799995
  12535.00        0.204999998
  12540.00        0.203500003
  12545.00        0.204699993
  12550.00        0.205100000
  12555.00        0.204400003
  12560.00        0.202700004
  12565.00        0.204899997
  12570.00        0.204699993
  12575.00        0.196799994
  12580.00        0.204300001
  12585.00        0.203799993
  12590.00        0.195800006
  12595.00        0.202600002
  12600.00        0.201800004
  12605.00        0.199000001
  12610.00        0.194900006
  12615.00        0.197500005
  12620.00        0.196099997
  12625.00        0.184400007
  12630.00        0.194600001
  12635.00        0.190699995
  12640.00        0.188899994
  12645.00        0.188299999
  12650.00        0.188099995
  12655.00        0.194800004
  12660.00        0.176499993
  12665.00        0.189500004
  12670.00        0.191799998
  12675.00        0.191599995
  12680.00        0.198899999
  12685.00        0.150399998
  12690.00        0.147799999
  12695.00        0.180600002
  12700.00        0.192699999
  12705.00        0.197300002
  12710.00        0.194700003
  12715.00        0.199399993
  12720.00        0.194199994
  12725.00        0.199499995
  12730.00        0.194800004
  12735.00        0.203700006
  12740.00        0.196199998
  12745.00        0.201700002
  12750.00        0.198200002
  12755.00        0.206499994
  12760.00        0.200800002
  12765.00        0.202099994
  12770.00        0.205200002
  12775.00        0.205400005
  12780.00        0.209099993
  12785.00        0.203199998
  12790.00        0.210400000
  12795.00        0.209000006
  12800.00        0.210800007
  12805.00        0.208000004
  12810.00        0.211099997
  12815.00        0.212400004
  12820.00        0.212300003
  12825.00        0.210099995
  12830.00        0.213200003
  12835.00        0.213200003
  12840.00        0.213400006
  12845.00        0.211300001
  12850.00        0.213599995
  12855.00        0.213699996
  12860.00        0.213599995
  12865.00        0.212799996
  12870.00        0.213200003
  12875.00        0.213200003
  12880.00        0.212899998
  12885.00        0.212500006
  12890.00        0.211300001
  12895.00        0.211899996
  12900.00        0.211500004
  12905.00        0.211300001
  12910.00        0.210500002
  12915.00        0.209999993
  12920.00        0.209199995
  12925.00        0.209399998
  12930.00        0.209000006
  12935.00        0.208700001
  12940.00        0.207800001
  12945.00        0.207699999
  12950.00        0.207000002
  12955.00        0.205799997
  12960.00        0.205899999
  12965.00        0.205699995
  12970.00        0.204999998
  12975.00        0.203400001
  12980.00        0.204300001
  12985.00        0.204500005
  12990.00        0.204400003
  12995.00        0.201700002
  13000.00        0.203199998
  13005.00        0.200800002
  13010.00        0.200700000
  13015.00        0.203400001
  13020.00        0.203400001
  13025.00        0.202800006
  13030.00        0.201800004
  13035.00        0.197300002
  13040.00        0.200100005
  13045.00        0.199399993
  13050.00        0.203799993
  13055.00        0.202299997
  13060.00        0.204300001
  13065.00        0.198799998
  13070.00        0.202399999
  13075.00        0.204999998
  13080.00        0.197799996
  13085.00        0.205699995
  13090.00        0.205699995
  13095.00        0.201199993
  13100.00        0.201199993
  13105.00        0.197799996
  13110.00        0.205899999
  13115.00        0.207499996
  13120.00        0.206000000
  13125.00        0.204099998
  13130.00        0.200599998
  13135.00        0.197999999
  13140.00        0.202299997
  13145.00        0.202399999
  13150.00        0.200700000
  13155.00        0.198599994
  13160.00        0.202399999
  13165.00        0.202099994
  13170.00        0.186199993
  13175.00        0.198899999
  13180.00        0.195600003
  13185.00        0.188099995
  13190.00        0.187600002
  13195.00        0.182999998
  13200.00        0.171599999
  13205.00        0.175699994
  13210.00        0.177000001
  13215.00        0.164800003
  13220.00        0.168699995
  13225.00        0.162799999
  13230.00        0.151600003
  13235.00        0.155300006
  13240.00        0.143999994
  13245.00        0.144899994
  13250.00        0.142199993
  13255.00        0.129800007
  13260.00        0.130500004
  13265.00        0.124700002
  13270.00        0.113899998
  13275.00        0.114299998
  13280.00        0.107500002
  13285.00        0.096199997
  13290.00        0.092900001
  13295.00        0.093599997
  13300.00        0.086800002
  13305.00        0.084700003
  13310.00        0.076399997
  13315.00        0.069499999
  13320.00        0.065800004
  13325.00        0.055199999
  13330.00        0.064099997
  13335.00        0.058800001
  13340.00        0.052200001
  13345.00        0.055399999
  13350.00        0.048799999
  13355.00        0.049500000
  13360.00        0.037000000
  13365.00        0.044399999
  13370.00        0.038899999
  13375.00        0.034200002
  13380.00        0.032800000
  13385.00        0.035300002
  13390.00        0.032299999
  13395.00        0.030600000
  13400.00        0.028200001
  13405.00        0.023300000
  13410.00        0.026500000
  13415.00        0.022200000
  13420.00        0.023800001
  13425.00        0.022000000
  13430.00        0.020900000
  13435.00        0.020000000
  13440.00        0.014400000
  13445.00        0.013800000
  13450.00        0.016200000
  13455.00        0.013900000
  13460.00        0.013600000
  13465.00        0.010600000
  13470.00        0.013300000
  13475.00        0.010900000
  13480.00        0.007000000
  13485.00        0.006300000
  13490.00        0.008100000
  13495.00        0.010000000
  13500.00        0.007500000
  13505.00        0.004200000
  13510.00        0.007300000
  13515.00        0.005100000
  13520.00        0.005500000
  13525.00        0.003700000
  13530.00        0.003300000
  13535.00        0.004000000
  13540.00        0.004600000
  13545.00        0.002000000
  13550.00        0.001100000
  13555.00        0.003200000
  13560.00        0.002000000
  13565.00        0.003900000
  13570.00        0.001700000
  13575.00        0.001600000
  13580.00        0.002600000
  13585.00        0.001000000
  13590.00        0.002200000
  13595.00        0.000300000
  13600.00        0.001900000
  13605.00        0.001500000
  13610.00        0.000200000
  13615.00        0.000500000
  13620.00        0.000100000
  13625.00        0.000100000
  13630.00        0.001200000
  13635.00        0.001500000
  13640.00        0.001000000
  13645.00        0.000300000
  13650.00        0.000400000
  13655.00        0.000100000
  13660.00        0.001600000
  13665.00        0.001500000
  13670.00        0.000600000
  13675.00        0.000300000
  13680.00        0.000300000
  13685.00        0.000100000
  13690.00        0.000700000
  13695.00        0.001000000
  13700.00        0.000100000
  13705.00        0.000700000
  13710.00        0.000100000
  13715.00        0.000700000
  13720.00        0.000500000
  13725.00        0.000800000
  13730.00        0.000700000
  13735.00        0.000600000
  13740.00        0.000900000
  13745.00        0.000500000
  13750.00        0.000400000
  13755.00        0.001100000
  13760.00        0.000400000
  13765.00        0.000700000
  13770.00        0.000200000
  13775.00        0.000900000
  13780.00        0.000800000
  13785.00        0.000300000
  13790.00        0.000300000
  13795.00        0.000700000
  13800.00        0.000400000
  13805.00        0.000100000
  13810.00        0.000100000
  13815.00        0.000500000
  13820.00        0.000200000
  13825.00        0.000000000
  13830.00        0.000000000
  13835.00        0.000200000
  13840.00        0.000200000
  13845.00        0.000300000
  13850.00        0.000100000
  13855.00        0.000200000
  13860.00        0.000300000
  13865.00        0.000200000
  13870.00        0.000400000
  13875.00        0.000400000
  13880.00        0.000000000
  13885.00        0.000200000
  13890.00        0.000300000
  13895.00        0.000500000
  13900.00        0.000200000
  13905.00        0.000400000
  13910.00        0.000300000
  13915.00        0.000400000
  13920.00        0.000200000
  13925.00        0.000000000
  13930.00        0.000200000
  13935.00        0.000300000
  13940.00        0.000200000
  13945.00        0.000200000
  13950.00        0.000000000
  13955.00        0.000000000
  13960.00        0.000100000
  13965.00        0.000000000
  13970.00        0.000200000
  13975.00        0.000300000
  13980.00        0.000300000
  13985.00        0.000200000
  13990.00        0.000200000
  13995.00        0.000100000
  14000.00        0.000100000
  14005.00        0.000000000
  14010.00        0.000100000
  14015.00        0.000000000
  14020.00        0.000200000
  14025.00        0.000300000
  14030.00        0.000100000
  14035.00        0.000200000
  14040.00        0.000100000
  14045.00        0.000100000
  14050.00        0.000000000
  14055.00        0.000100000
  14060.00        0.000200000
  14065.00        0.000200000
  14070.00        0.000000000
  14075.00        0.000000000
  14080.00        0.000200000
  14085.00        0.000100000
  14090.00        0.000100000
  14095.00        0.000000000
  14100.00        0.000100000
  14105.00        0.000100000
  14110.00        0.000100000
  14115.00        0.000100000
  14120.00        0.000100000
  14125.00        0.000100000
  14130.00        0.000200000
  14135.00        0.000100000
  14140.00        0.000100000
  14145.00        0.000100000
  14150.00        0.000100000
  14155.00        0.000100000
  14160.00        0.000100000
  14165.00        0.000100000
  14170.00        0.000100000
  14175.00        0.000100000
  14180.00        0.000100000
  14185.00        0.000100000
  14190.00        0.000000000
  14195.00        0.000100000
  14200.00        0.000100000
  14205.00        0.000100000
  14210.00        0.000100000
  14215.00        0.000100000
  14220.00        0.000100000
  14225.00        0.000100000
  14230.00        0.000100000
  14235.00        0.000100000
  14240.00        0.000000000
  14245.00        0.000100000
  14250.00        0.000100000
  14255.00        0.000100000
  14260.00        0.000100000
  14265.00        0.000100000
  14270.00        0.000100000
  14275.00        0.000100000
  14280.00        0.000100000
  14285.00        0.000100000
  14290.00        0.000100000
  14295.00        0.000100000
  14300.00        0.000100000
  14305.00        0.000100000
  14310.00        0.000100000
  14315.00        0.000000000
  14320.00        0.000100000
  14325.00        0.000000000
  14330.00        0.000100000
  14335.00        0.000100000
  14340.00        0.000100000
  14345.00        0.000000000
  14350.00        0.000100000
  14355.00        0.000100000
  14360.00        0.000000000
  14365.00        0.000100000
  14370.00        0.000100000
  14375.00        0.000000000
  14380.00        0.000000000
  14385.00        0.000100000
  14390.00        0.000100000
  14395.00        0.000000000
  14400.00        0.000100000
  14405.00        0.000100000
  14410.00        0.000100000
  14415.00        0.000000000
  14420.00        0.000100000
  14425.00        0.000100000
  14430.00        0.000000000
  14435.00        0.000100000
  14440.00        0.000100000
  14445.00        0.000000000
  14450.00        0.000100000
  14455.00        0.000000000
  14460.00        0.000000000
  14465.00        0.000100000
  14470.00        0.000000000
  14475.00        0.000100000
  14480.00        0.000100000
  14485.00        0.000100000
  14490.00        0.000100000
  14495.00        0.000100000
