# Table 3 System throughput curve for the WFCAM Y filter
# 1.0mm water vapour, 1.3 airmass
# Col 1: wavelength (microns)
# Col 2: throughput
#
   9005.00        0.000000000
   9010.00        0.000000000
   9015.00        0.000000000
   9020.00        0.000000000
   9025.00        0.000000000
   9030.00        0.000000000
   9035.00        0.000000000
   9040.00        0.000000000
   9045.00        0.000000000
   9050.00        0.000000000
   9055.00        0.000000000
   9060.00        0.000000000
   9065.00        0.000000000
   9070.00        0.000000000
   9075.00        0.000000000
   9080.00        0.000000000
   9085.00        0.000000000
   9090.00        0.000000000
   9095.00        0.000000000
   9100.00        0.000000000
   9105.00        0.000000000
   9110.00        0.000000000
   9115.00        0.000000000
   9120.00        0.000000000
   9125.00        0.000000000
   9130.00        0.000000000
   9135.00        0.000000000
   9140.00        0.000000000
   9145.00        0.000000000
   9150.00        0.000000000
   9155.00        0.000000000
   9160.00        0.000000000
   9165.00        0.000000000
   9170.00        0.000000000
   9175.00        0.000000000
   9180.00        0.000000000
   9185.00        0.000000000
   9190.00        0.000000000
   9195.00        0.000000000
   9200.00        0.000000000
   9205.00        0.000000000
   9210.00        0.000000000
   9215.00        0.000000000
   9220.00        0.000000000
   9225.00        0.000000000
   9230.00        0.000000000
   9235.00        0.000000000
   9240.00        0.000000000
   9245.00        0.000000000
   9250.00        0.000000000
   9255.00        0.000000000
   9260.00        0.000000000
   9265.00        0.000000000
   9270.00        0.000000000
   9275.00        0.000000000
   9280.00        0.000000000
   9285.00        0.000000000
   9290.00        0.000000000
   9295.00        0.000000000
   9300.00        0.000000000
   9305.00        0.000100000
   9310.00        0.000100000
   9315.00        0.000100000
   9320.00        0.000000000
   9325.00        0.000100000
   9330.00        0.000100000
   9335.00        0.000100000
   9340.00        0.000100000
   9345.00        0.000100000
   9350.00        0.000100000
   9355.00        0.000100000
   9360.00        0.000100000
   9365.00        0.000100000
   9370.00        0.000100000
   9375.00        0.000100000
   9380.00        0.000100000
   9385.00        0.000100000
   9390.00        0.000100000
   9395.00        0.000100000
   9400.00        0.000100000
   9405.00        0.000100000
   9410.00        0.000100000
   9415.00        0.000100000
   9420.00        0.000100000
   9425.00        0.000200000
   9430.00        0.000100000
   9435.00        0.000200000
   9440.00        0.000200000
   9445.00        0.000100000
   9450.00        0.000200000
   9455.00        0.000200000
   9460.00        0.000200000
   9465.00        0.000200000
   9470.00        0.000300000
   9475.00        0.000300000
   9480.00        0.000300000
   9485.00        0.000300000
   9490.00        0.000400000
   9495.00        0.000400000
   9500.00        0.000400000
   9505.00        0.000400000
   9510.00        0.000500000
   9515.00        0.000500000
   9520.00        0.000500000
   9525.00        0.000500000
   9530.00        0.000600000
   9535.00        0.000700000
   9540.00        0.000700000
   9545.00        0.000800000
   9550.00        0.000900000
   9555.00        0.000900000
   9560.00        0.001000000
   9565.00        0.001100000
   9570.00        0.001100000
   9575.00        0.001400000
   9580.00        0.001500000
   9585.00        0.001600000
   9590.00        0.001700000
   9595.00        0.001800000
   9600.00        0.002100000
   9605.00        0.002400000
   9610.00        0.002600000
   9615.00        0.002900000
   9620.00        0.003200000
   9625.00        0.003300000
   9630.00        0.003800000
   9635.00        0.004400000
   9640.00        0.004400000
   9645.00        0.005300000
   9650.00        0.005800000
   9655.00        0.006700000
   9660.00        0.007400000
   9665.00        0.007700000
   9670.00        0.009100000
   9675.00        0.010300000
   9680.00        0.011600000
   9685.00        0.012700000
   9690.00        0.014500000
   9695.00        0.016200000
   9700.00        0.018100001
   9705.00        0.019900000
   9710.00        0.022800000
   9715.00        0.025599999
   9720.00        0.028300000
   9725.00        0.031399999
   9730.00        0.035399999
   9735.00        0.039200000
   9740.00        0.042199999
   9745.00        0.046999998
   9750.00        0.052499998
   9755.00        0.057799999
   9760.00        0.061600000
   9765.00        0.067900002
   9770.00        0.075199999
   9775.00        0.081200004
   9780.00        0.086700000
   9785.00        0.090300001
   9790.00        0.098300003
   9795.00        0.101099998
   9800.00        0.108800001
   9805.00        0.111100003
   9810.00        0.118100002
   9815.00        0.121600002
   9820.00        0.125000000
   9825.00        0.127800003
   9830.00        0.130600005
   9835.00        0.133200005
   9840.00        0.136000007
   9845.00        0.137300000
   9850.00        0.138899997
   9855.00        0.140900001
   9860.00        0.142199993
   9865.00        0.143399999
   9870.00        0.144199997
   9875.00        0.145099998
   9880.00        0.146300003
   9885.00        0.147400007
   9890.00        0.148300007
   9895.00        0.149100006
   9900.00        0.150000006
   9905.00        0.151199996
   9910.00        0.152199998
   9915.00        0.153200001
   9920.00        0.154300004
   9925.00        0.155399993
   9930.00        0.156200007
   9935.00        0.157600001
   9940.00        0.158800006
   9945.00        0.159899995
   9950.00        0.161100000
   9955.00        0.162200004
   9960.00        0.163399994
   9965.00        0.164600000
   9970.00        0.165600002
   9975.00        0.166800007
   9980.00        0.167699993
   9985.00        0.168799996
   9990.00        0.169699997
   9995.00        0.170499995
  10000.00        0.171399996
  10005.00        0.172299996
  10010.00        0.172999993
  10015.00        0.173600003
  10020.00        0.173899993
  10025.00        0.174700007
  10030.00        0.175300002
  10035.00        0.175699994
  10040.00        0.175899997
  10045.00        0.176300004
  10050.00        0.176599994
  10055.00        0.176799998
  10060.00        0.177000001
  10065.00        0.177100003
  10070.00        0.177200004
  10075.00        0.177300006
  10080.00        0.177200004
  10085.00        0.177300006
  10090.00        0.177200004
  10095.00        0.177000001
  10100.00        0.177200004
  10105.00        0.177200004
  10110.00        0.177100003
  10115.00        0.177100003
  10120.00        0.176899999
  10125.00        0.176899999
  10130.00        0.176899999
  10135.00        0.176799998
  10140.00        0.176799998
  10145.00        0.176699996
  10150.00        0.176699996
  10155.00        0.176599994
  10160.00        0.176699996
  10165.00        0.176699996
  10170.00        0.176699996
  10175.00        0.176699996
  10180.00        0.176799998
  10185.00        0.176899999
  10190.00        0.176899999
  10195.00        0.176799998
  10200.00        0.177100003
  10205.00        0.177100003
  10210.00        0.177300006
  10215.00        0.177399993
  10220.00        0.177499995
  10225.00        0.177599996
  10230.00        0.177699998
  10235.00        0.177800000
  10240.00        0.177800000
  10245.00        0.178100005
  10250.00        0.178299993
  10255.00        0.178399995
  10260.00        0.178499997
  10265.00        0.178700000
  10270.00        0.178800002
  10275.00        0.178800002
  10280.00        0.179100007
  10285.00        0.179199994
  10290.00        0.179299995
  10295.00        0.179399997
  10300.00        0.179499999
  10305.00        0.179700002
  10310.00        0.179800004
  10315.00        0.179900005
  10320.00        0.180099994
  10325.00        0.180199996
  10330.00        0.180299997
  10335.00        0.180399999
  10340.00        0.180500001
  10345.00        0.180700004
  10350.00        0.180800006
  10355.00        0.180899993
  10360.00        0.181099996
  10365.00        0.181199998
  10370.00        0.181299999
  10375.00        0.181500003
  10380.00        0.181600004
  10385.00        0.181799993
  10390.00        0.181899995
  10395.00        0.182099998
  10400.00        0.182200000
  10405.00        0.182400003
  10410.00        0.182600006
  10415.00        0.182699993
  10420.00        0.182899997
  10425.00        0.183100000
  10430.00        0.183200002
  10435.00        0.183400005
  10440.00        0.183500007
  10445.00        0.183699995
  10450.00        0.183799997
  10455.00        0.184000000
  10460.00        0.184100002
  10465.00        0.184200004
  10470.00        0.184400007
  10475.00        0.184499994
  10480.00        0.184599996
  10485.00        0.184599996
  10490.00        0.184699997
  10495.00        0.184699997
  10500.00        0.184699997
  10505.00        0.184799999
  10510.00        0.184900001
  10515.00        0.184799999
  10520.00        0.184799999
  10525.00        0.184799999
  10530.00        0.184799999
  10535.00        0.184699997
  10540.00        0.184699997
  10545.00        0.184599996
  10550.00        0.184499994
  10555.00        0.184499994
  10560.00        0.184400007
  10565.00        0.184300005
  10570.00        0.184200004
  10575.00        0.184100002
  10580.00        0.184100002
  10585.00        0.184000000
  10590.00        0.183899999
  10595.00        0.183899999
  10600.00        0.183899999
  10605.00        0.183899999
  10610.00        0.183899999
  10615.00        0.184000000
  10620.00        0.184000000
  10625.00        0.184100002
  10630.00        0.184200004
  10635.00        0.184300005
  10640.00        0.184400007
  10645.00        0.184599996
  10650.00        0.184799999
  10655.00        0.185000002
  10660.00        0.185200006
  10665.00        0.185399994
  10670.00        0.185599998
  10675.00        0.185699999
  10680.00        0.185599998
  10685.00        0.185900003
