# Table 6 System throughput curve for the WFCAM K filter
# 1.0mm water vapour, 1.3 airmass
# Col 1: wavelength (microns)
# Col 2: throughput
#
  19010.00        0.000100000
  19015.00        0.000200000
  19020.00        0.000300000
  19025.00        0.000100000
  19030.00        0.000000000
  19035.00        0.000100000
  19040.00        0.000300000
  19045.00        0.000200000
  19050.00        0.000100000
  19055.00        0.000000000
  19060.00        0.000100000
  19065.00        0.000100000
  19070.00        0.000000000
  19075.00        0.000300000
  19080.00        0.000400000
  19085.00        0.000400000
  19090.00        0.000100000
  19095.00        0.000500000
  19100.00        0.000400000
  19105.00        0.000200000
  19110.00        0.000300000
  19115.00        0.000000000
  19120.00        0.000200000
  19125.00        0.000300000
  19130.00        0.000300000
  19135.00        0.000000000
  19140.00        0.000100000
  19145.00        0.000200000
  19150.00        0.000300000
  19155.00        0.000600000
  19160.00        0.000200000
  19165.00        0.000100000
  19170.00        0.000300000
  19175.00        0.000700000
  19180.00        0.000800000
  19185.00        0.000800000
  19190.00        0.000700000
  19195.00        0.000300000
  19200.00        0.000000000
  19205.00        0.000100000
  19210.00        0.000000000
  19215.00        0.000400000
  19220.00        0.000800000
  19225.00        0.000900000
  19230.00        0.000900000
  19235.00        0.000900000
  19240.00        0.000100000
  19245.00        0.000200000
  19250.00        0.000900000
  19255.00        0.001100000
  19260.00        0.000800000
  19265.00        0.001000000
  19270.00        0.000200000
  19275.00        0.000500000
  19280.00        0.001100000
  19285.00        0.000300000
  19290.00        0.000800000
  19295.00        0.001200000
  19300.00        0.001000000
  19305.00        0.000700000
  19310.00        0.000400000
  19315.00        0.000900000
  19320.00        0.000800000
  19325.00        0.001500000
  19330.00        0.001000000
  19335.00        0.001500000
  19340.00        0.000400000
  19345.00        0.001200000
  19350.00        0.001800000
  19355.00        0.001700000
  19360.00        0.001600000
  19365.00        0.000700000
  19370.00        0.001700000
  19375.00        0.001700000
  19380.00        0.000800000
  19385.00        0.001800000
  19390.00        0.000900000
  19395.00        0.001100000
  19400.00        0.001300000
  19405.00        0.002200000
  19410.00        0.001300000
  19415.00        0.000900000
  19420.00        0.002000000
  19425.00        0.002600000
  19430.00        0.002400000
  19435.00        0.001900000
  19440.00        0.002200000
  19445.00        0.001800000
  19450.00        0.001500000
  19455.00        0.002500000
  19460.00        0.002400000
  19465.00        0.002600000
  19470.00        0.002300000
  19475.00        0.002200000
  19480.00        0.002500000
  19485.00        0.002200000
  19490.00        0.002800000
  19495.00        0.002400000
  19500.00        0.002600000
  19505.00        0.002600000
  19510.00        0.002500000
  19515.00        0.003200000
  19520.00        0.003100000
  19525.00        0.002700000
  19530.00        0.002700000
  19535.00        0.002200000
  19540.00        0.002700000
  19545.00        0.002100000
  19550.00        0.002600000
  19555.00        0.002000000
  19560.00        0.002500000
  19565.00        0.002300000
  19570.00        0.002800000
  19575.00        0.003100000
  19580.00        0.002700000
  19585.00        0.003200000
  19590.00        0.002500000
  19595.00        0.002300000
  19600.00        0.003600000
  19605.00        0.004400000
  19610.00        0.003300000
  19615.00        0.004100000
  19620.00        0.003900000
  19625.00        0.004700000
  19630.00        0.004200000
  19635.00        0.003400000
  19640.00        0.003200000
  19645.00        0.003800000
  19650.00        0.005300000
  19655.00        0.004600000
  19660.00        0.003500000
  19665.00        0.004700000
  19670.00        0.006100000
  19675.00        0.005200000
  19680.00        0.004000000
  19685.00        0.006100000
  19690.00        0.006500000
  19695.00        0.005300000
  19700.00        0.006000000
  19705.00        0.007300000
  19710.00        0.005900000
  19715.00        0.005300000
  19720.00        0.007200000
  19725.00        0.007100000
  19730.00        0.007000000
  19735.00        0.008300000
  19740.00        0.007300000
  19745.00        0.007700000
  19750.00        0.009000000
  19755.00        0.008600000
  19760.00        0.008400000
  19765.00        0.009600000
  19770.00        0.009400000
  19775.00        0.009600000
  19780.00        0.010000000
  19785.00        0.010000000
  19790.00        0.010600000
  19795.00        0.010200000
  19800.00        0.008300000
  19805.00        0.009200000
  19810.00        0.011400000
  19815.00        0.011800000
  19820.00        0.012000000
  19825.00        0.012200000
  19830.00        0.011800000
  19835.00        0.012800000
  19840.00        0.013100000
  19845.00        0.013300000
  19850.00        0.013300000
  19855.00        0.013600000
  19860.00        0.014200000
  19865.00        0.014400000
  19870.00        0.011100000
  19875.00        0.014900000
  19880.00        0.015400000
  19885.00        0.015799999
  19890.00        0.016200000
  19895.00        0.016500000
  19900.00        0.015100000
  19905.00        0.016300000
  19910.00        0.017500000
  19915.00        0.018200001
  19920.00        0.018500000
  19925.00        0.018900000
  19930.00        0.019400001
  19935.00        0.019800000
  19940.00        0.019300001
  19945.00        0.020300001
  19950.00        0.021100000
  19955.00        0.020600000
  19960.00        0.021199999
  19965.00        0.020900000
  19970.00        0.020300001
  19975.00        0.020199999
  19980.00        0.018100001
  19985.00        0.018600000
  19990.00        0.017100001
  19995.00        0.017100001
  20000.00        0.018200001
  20005.00        0.016400000
  20010.00        0.013900000
  20015.00        0.011800000
  20020.00        0.011700000
  20025.00        0.010600000
  20030.00        0.008500000
  20035.00        0.010300000
  20040.00        0.010200000
  20045.00        0.009500000
  20050.00        0.011600000
  20055.00        0.012900000
  20060.00        0.017100001
  20065.00        0.020800000
  20070.00        0.022100000
  20075.00        0.019700000
  20080.00        0.017899999
  20085.00        0.025900001
  20090.00        0.036499999
  20095.00        0.024200000
  20100.00        0.026100000
  20105.00        0.032200001
  20110.00        0.023000000
  20115.00        0.017800000
  20120.00        0.027899999
  20125.00        0.033100002
  20130.00        0.022900000
  20135.00        0.019700000
  20140.00        0.037300002
  20145.00        0.032499999
  20150.00        0.019099999
  20155.00        0.042700000
  20160.00        0.038600001
  20165.00        0.024599999
  20170.00        0.046999998
  20175.00        0.040600002
  20180.00        0.032099999
  20185.00        0.058300000
  20190.00        0.040199999
  20195.00        0.056200001
  20200.00        0.063000001
  20205.00        0.046799999
  20210.00        0.074100003
  20215.00        0.059000000
  20220.00        0.068700001
  20225.00        0.084299996
  20230.00        0.066799998
  20235.00        0.089000002
  20240.00        0.073899999
  20245.00        0.092200004
  20250.00        0.091799997
  20255.00        0.096299998
  20260.00        0.102200001
  20265.00        0.098899998
  20270.00        0.109800003
  20275.00        0.104000002
  20280.00        0.113899998
  20285.00        0.109099999
  20290.00        0.121500000
  20295.00        0.118699998
  20300.00        0.127700001
  20305.00        0.125499994
  20310.00        0.130999997
  20315.00        0.133000001
  20320.00        0.136000007
  20325.00        0.137600005
  20330.00        0.139300004
  20335.00        0.141100004
  20340.00        0.144700006
  20345.00        0.146799996
  20350.00        0.149200007
  20355.00        0.151199996
  20360.00        0.152899995
  20365.00        0.154899999
  20370.00        0.157000005
  20375.00        0.158800006
  20380.00        0.160999998
  20385.00        0.162300006
  20390.00        0.164499998
  20395.00        0.164800003
  20400.00        0.162200004
  20405.00        0.162400007
  20410.00        0.165000007
  20415.00        0.165999994
  20420.00        0.168400005
  20425.00        0.173800007
  20430.00        0.176100001
  20435.00        0.178200006
  20440.00        0.174899995
  20445.00        0.176400006
  20450.00        0.180199996
  20455.00        0.182500005
  20460.00        0.182699993
  20465.00        0.180800006
  20470.00        0.179900005
  20475.00        0.176699996
  20480.00        0.172299996
  20485.00        0.173099995
  20490.00        0.170699999
  20495.00        0.157499999
  20500.00        0.156200007
  20505.00        0.152099997
  20510.00        0.135199994
  20515.00        0.135299996
  20520.00        0.138200000
  20525.00        0.138200000
  20530.00        0.157900006
  20535.00        0.163599998
  20540.00        0.154699996
  20545.00        0.135100007
  20550.00        0.120099999
  20555.00        0.116800003
  20560.00        0.149100006
  20565.00        0.162200004
  20570.00        0.160600007
  20575.00        0.130300000
  20580.00        0.129999995
  20585.00        0.168400005
  20590.00        0.182999998
  20595.00        0.172800004
  20600.00        0.171100006
  20605.00        0.199399993
  20610.00        0.160200000
  20615.00        0.165900007
  20620.00        0.188400000
  20625.00        0.162699997
  20630.00        0.122199997
  20635.00        0.168200001
  20640.00        0.181400001
  20645.00        0.131200001
  20650.00        0.145699993
  20655.00        0.186700001
  20660.00        0.155100003
  20665.00        0.136299998
  20670.00        0.186299995
  20675.00        0.174700007
  20680.00        0.138699993
  20685.00        0.188700005
  20690.00        0.182699993
  20695.00        0.147499993
  20700.00        0.194000006
  20705.00        0.182999998
  20710.00        0.159099996
  20715.00        0.197899997
  20720.00        0.175799996
  20725.00        0.181400001
  20730.00        0.203799993
  20735.00        0.175600007
  20740.00        0.196400002
  20745.00        0.196199998
  20750.00        0.176100001
  20755.00        0.204400003
  20760.00        0.195800006
  20765.00        0.202500001
  20770.00        0.204600006
  20775.00        0.196700007
  20780.00        0.208199993
  20785.00        0.205300003
  20790.00        0.211099997
  20795.00        0.213400006
  20800.00        0.209000006
  20805.00        0.214100003
  20810.00        0.210600004
  20815.00        0.211899996
  20820.00        0.209600002
  20825.00        0.209999993
  20830.00        0.210199997
  20835.00        0.209600002
  20840.00        0.209299996
  20845.00        0.210700005
  20850.00        0.208900005
  20855.00        0.209000006
  20860.00        0.213000000
  20865.00        0.214399993
  20870.00        0.210600004
  20875.00        0.215499997
  20880.00        0.216100007
  20885.00        0.211400002
  20890.00        0.217199996
  20895.00        0.216199994
  20900.00        0.211300001
  20905.00        0.218600005
  20910.00        0.216199994
  20915.00        0.216700003
  20920.00        0.219400004
  20925.00        0.216000006
  20930.00        0.219600007
  20935.00        0.218999997
  20940.00        0.215100005
  20945.00        0.220500007
  20950.00        0.219500005
  20955.00        0.220599994
  20960.00        0.220500007
  20965.00        0.221000001
  20970.00        0.221399993
  20975.00        0.221399993
  20980.00        0.221300006
  20985.00        0.218400002
  20990.00        0.219099998
  20995.00        0.222399995
  21000.00        0.221900001
  21005.00        0.219500005
  21010.00        0.221599996
  21015.00        0.219799995
  21020.00        0.221100003
  21025.00        0.222000003
  21030.00        0.222100005
  21035.00        0.223100007
  21040.00        0.223199993
  21045.00        0.222700000
  21050.00        0.222100005
  21055.00        0.222900003
  21060.00        0.223100007
  21065.00        0.222700000
  21070.00        0.222800002
  21075.00        0.222200006
  21080.00        0.222599998
  21085.00        0.222700000
  21090.00        0.221900001
  21095.00        0.222000003
  21100.00        0.221900001
  21105.00        0.222299993
  21110.00        0.222000003
  21115.00        0.223100007
  21120.00        0.221100003
  21125.00        0.221599996
  21130.00        0.224199995
  21135.00        0.224000007
  21140.00        0.223299995
  21145.00        0.224500000
  21150.00        0.223900005
  21155.00        0.223499998
  21160.00        0.224099994
  21165.00        0.223600000
  21170.00        0.223700002
  21175.00        0.224299997
  21180.00        0.223900005
  21185.00        0.217299998
  21190.00        0.224199995
  21195.00        0.223800004
  21200.00        0.223199993
  21205.00        0.223600000
  21210.00        0.224399999
  21215.00        0.224199995
  21220.00        0.224700004
  21225.00        0.224800006
  21230.00        0.224900007
  21235.00        0.224999994
  21240.00        0.224999994
  21245.00        0.221100003
  21250.00        0.224900007
  21255.00        0.225500003
  21260.00        0.225700006
  21265.00        0.225799993
  21270.00        0.225899994
  21275.00        0.224399999
  21280.00        0.223100007
  21285.00        0.226099998
  21290.00        0.226099998
  21295.00        0.226199999
  21300.00        0.226300001
  21305.00        0.226400003
  21310.00        0.226600006
  21315.00        0.226600006
  21320.00        0.226699993
  21325.00        0.226699993
  21330.00        0.226799995
  21335.00        0.226899996
  21340.00        0.226999998
  21345.00        0.227100000
  21350.00        0.227100000
  21355.00        0.227100000
  21360.00        0.225799993
  21365.00        0.227300003
  21370.00        0.227400005
  21375.00        0.227500007
  21380.00        0.227599993
  21385.00        0.227599993
  21390.00        0.227599993
  21395.00        0.227699995
  21400.00        0.227799997
  21405.00        0.227899998
  21410.00        0.227899998
  21415.00        0.228000000
  21420.00        0.228100002
  21425.00        0.228100002
  21430.00        0.227400005
  21435.00        0.228000000
  21440.00        0.228300005
  21445.00        0.228200004
  21450.00        0.228400007
  21455.00        0.228499994
