# Table 2 System throughput curve for the WFCAM Z filter
# 1.0mm water vapour, 1.3 airmass
# Col 1: wavelength (microns)
# Col 2: throughput
#
   8000.00        0.000300000
   8005.00        0.000300000
   8010.00        0.000300000
   8015.00        0.000400000
   8020.00        0.000400000
   8025.00        0.000400000
   8030.00        0.000500000
   8035.00        0.000500000
   8040.00        0.000500000
   8045.00        0.000600000
   8050.00        0.000600000
   8055.00        0.000700000
   8060.00        0.000700000
   8065.00        0.000700000
   8070.00        0.000800000
   8075.00        0.000800000
   8080.00        0.000900000
   8085.00        0.001000000
   8090.00        0.001000000
   8095.00        0.001100000
   8100.00        0.001100000
   8105.00        0.001200000
   8110.00        0.001300000
   8115.00        0.001400000
   8120.00        0.001500000
   8125.00        0.001600000
   8130.00        0.001700000
   8135.00        0.001800000
   8140.00        0.002000000
   8145.00        0.002100000
   8150.00        0.002300000
   8155.00        0.002500000
   8160.00        0.002800000
   8165.00        0.002900000
   8170.00        0.003300000
   8175.00        0.003600000
   8180.00        0.003800000
   8185.00        0.004300000
   8190.00        0.004600000
   8195.00        0.005100000
   8200.00        0.005500000
   8205.00        0.006200000
   8210.00        0.006700000
   8215.00        0.007400000
   8220.00        0.008100000
   8225.00        0.009000000
   8230.00        0.009300000
   8235.00        0.010800000
   8240.00        0.012200000
   8245.00        0.013700000
   8250.00        0.015400000
   8255.00        0.017200001
   8260.00        0.018900000
   8265.00        0.021299999
   8270.00        0.023700001
   8275.00        0.025699999
   8280.00        0.028400000
   8285.00        0.031099999
   8290.00        0.033799998
   8295.00        0.037500001
   8300.00        0.041000001
   8305.00        0.044300001
   8310.00        0.048099998
   8315.00        0.052099999
   8320.00        0.055799998
   8325.00        0.059900001
   8330.00        0.064700000
   8335.00        0.069200002
   8340.00        0.073600002
   8345.00        0.078699999
   8350.00        0.083400004
   8355.00        0.088200003
   8360.00        0.093000002
   8365.00        0.097900003
   8370.00        0.102799997
   8375.00        0.107400000
   8380.00        0.111800000
   8385.00        0.116300002
   8390.00        0.120499998
   8395.00        0.124300003
