# PS1 total system throughput, with atmosphere\n# from http://svn.pan-starrs.ifa.hawaii.edu/trac/ipp/wiki/PS1_Photometric_System\n# arXiv:1003.3465\n# o band\n
      3500.00    0.0296000
      3510.00    0.0302000
      3520.00    0.0309000
      3530.00    0.0316000
      3540.00    0.0323000
      3550.00    0.0331000
      3560.00    0.0338000
      3570.00    0.0345000
      3580.00    0.0353000
      3590.00    0.0361000
      3600.00    0.0369000
      3610.00    0.0377000
      3620.00    0.0385000
      3630.00    0.0394000
      3640.00    0.0403000
      3650.00    0.0412000
      3660.00    0.0421000
      3670.00    0.0430000
      3680.00    0.0439000
      3690.00    0.0449000
      3700.00    0.0459000
      3710.00    0.0469000
      3720.00    0.0479000
      3730.00    0.0490000
      3740.00    0.0500000
      3750.00    0.0511000
      3760.00    0.0522000
      3770.00    0.0533000
      3780.00    0.0544000
      3790.00    0.0556000
      3800.00    0.0568000
      3810.00    0.0579000
      3820.00    0.0591000
      3830.00    0.0603000
      3840.00    0.0616000
      3850.00    0.0628000
      3860.00    0.0640000
      3870.00    0.0653000
      3880.00    0.0666000
      3890.00    0.0679000
      3900.00    0.0692000
      3910.00    0.0704000
      3920.00    0.0717000
      3930.00    0.0730000
      3940.00    0.0743000
      3950.00    0.0757000
      3960.00    0.0770000
      3970.00    0.0784000
      3980.00    0.0798000
      3990.00    0.0812000
      4000.00    0.0826000
      4010.00    0.0841000
      4020.00    0.0857000
      4030.00    0.0872000
      4040.00    0.0889000
      4050.00    0.0905000
      4060.00    0.0922000
      4070.00    0.0939000
      4080.00    0.0956000
      4090.00    0.0974000
      4100.00    0.0993000
      4110.00     0.101100
      4120.00     0.103000
      4130.00     0.105000
      4140.00     0.107000
      4150.00     0.109000
      4160.00     0.111100
      4170.00     0.113100
      4180.00     0.115300
      4190.00     0.117500
      4200.00     0.119700
      4210.00     0.122100
      4220.00     0.124600
      4230.00     0.127100
      4240.00     0.129500
      4250.00     0.131900
      4260.00     0.134300
      4270.00     0.136700
      4280.00     0.139100
      4290.00     0.141500
      4300.00     0.143800
      4310.00     0.146000
      4320.00     0.148100
      4330.00     0.150300
      4340.00     0.152400
      4350.00     0.154400
      4360.00     0.156500
      4370.00     0.158500
      4380.00     0.160500
      4390.00     0.162500
      4400.00     0.164400
      4410.00     0.166500
      4420.00     0.168500
      4430.00     0.170500
      4440.00     0.172500
      4450.00     0.174500
      4460.00     0.176400
      4470.00     0.178300
      4480.00     0.180100
      4490.00     0.181900
      4500.00     0.183700
      4510.00     0.185200
      4520.00     0.186700
      4530.00     0.188100
      4540.00     0.189500
      4550.00     0.190800
      4560.00     0.192100
      4570.00     0.193300
      4580.00     0.194500
      4590.00     0.195700
      4600.00     0.196800
      4610.00     0.198000
      4620.00     0.199200
      4630.00     0.200300
      4640.00     0.201500
      4650.00     0.202600
      4660.00     0.203600
      4670.00     0.204700
      4680.00     0.205700
      4690.00     0.206700
      4700.00     0.207700
      4710.00     0.208600
      4720.00     0.209500
      4730.00     0.210400
      4740.00     0.211300
      4750.00     0.212100
      4760.00     0.213000
      4770.00     0.213800
      4780.00     0.214600
      4790.00     0.215500
      4800.00     0.216300
      4810.00     0.217200
      4820.00     0.218200
      4830.00     0.219100
      4840.00     0.220100
      4850.00     0.221000
      4860.00     0.221900
      4870.00     0.222900
      4880.00     0.223800
      4890.00     0.224700
      4900.00     0.225600
      4910.00     0.226400
      4920.00     0.227200
      4930.00     0.228000
      4940.00     0.228700
      4950.00     0.229500
      4960.00     0.230300
      4970.00     0.231000
      4980.00     0.231800
      4990.00     0.232500
      5000.00     0.233300
      5010.00     0.234100
      5020.00     0.234900
      5030.00     0.235700
      5040.00     0.236500
      5050.00     0.237300
      5060.00     0.238100
      5070.00     0.238900
      5080.00     0.239700
      5090.00     0.240500
      5100.00     0.241300
      5110.00     0.242100
      5120.00     0.242800
      5130.00     0.243600
      5140.00     0.244300
      5150.00     0.245100
      5160.00     0.245900
      5170.00     0.246700
      5180.00     0.247500
      5190.00     0.248300
      5200.00     0.249100
      5210.00     0.250000
      5220.00     0.250900
      5230.00     0.251900
      5240.00     0.252800
      5250.00     0.253800
      5260.00     0.254800
      5270.00     0.255800
      5280.00     0.256800
      5290.00     0.257800
      5300.00     0.258900
      5310.00     0.259900
      5320.00     0.261000
      5330.00     0.262100
      5340.00     0.263200
      5350.00     0.264300
      5360.00     0.265400
      5370.00     0.266500
      5380.00     0.267600
      5390.00     0.268700
      5400.00     0.269900
      5410.00     0.271100
      5420.00     0.272300
      5430.00     0.273500
      5440.00     0.274600
      5450.00     0.275800
      5460.00     0.277000
      5470.00     0.278200
      5480.00     0.279400
      5490.00     0.280600
      5500.00     0.281700
      5510.00     0.282900
      5520.00     0.284000
      5530.00     0.285100
      5540.00     0.286200
      5550.00     0.287200
      5560.00     0.288200
      5570.00     0.289200
      5580.00     0.290100
      5590.00     0.291000
      5600.00     0.291800
      5610.00     0.292400
      5620.00     0.292900
      5630.00     0.293400
      5640.00     0.293800
      5650.00     0.294200
      5660.00     0.294600
      5670.00     0.295000
      5680.00     0.295300
      5690.00     0.295600
      5700.00     0.295900
      5710.00     0.296400
      5720.00     0.296800
      5730.00     0.297300
      5740.00     0.297800
      5750.00     0.298200
      5760.00     0.298700
      5770.00     0.299200
      5780.00     0.299700
      5790.00     0.300200
      5800.00     0.300700
      5810.00     0.301200
      5820.00     0.301700
      5830.00     0.302200
      5840.00     0.302800
      5850.00     0.303300
      5860.00     0.303900
      5870.00     0.304500
      5880.00     0.305100
      5890.00     0.305700
      5900.00     0.306400
      5910.00     0.307100
      5920.00     0.307800
      5930.00     0.308500
      5940.00     0.309200
      5950.00     0.310000
      5960.00     0.310800
      5970.00     0.311600
      5980.00     0.312500
      5990.00     0.313300
      6000.00     0.314200
      6010.00     0.315100
      6020.00     0.316000
      6030.00     0.317000
      6040.00     0.318000
      6050.00     0.318900
      6060.00     0.319900
      6070.00     0.320900
      6080.00     0.321900
      6090.00     0.322900
      6100.00     0.323900
      6110.00     0.324800
      6120.00     0.325800
      6130.00     0.326700
      6140.00     0.327700
      6150.00     0.328600
      6160.00     0.329500
      6170.00     0.330400
      6180.00     0.331400
      6190.00     0.332300
      6200.00     0.333200
      6210.00     0.334000
      6220.00     0.334900
      6230.00     0.335700
      6240.00     0.336500
      6250.00     0.337400
      6260.00     0.338200
      6270.00     0.339000
      6280.00     0.339800
      6290.00     0.340700
      6300.00     0.341500
      6310.00     0.342300
      6320.00     0.343200
      6330.00     0.344100
      6340.00     0.344900
      6350.00     0.345800
      6360.00     0.346600
      6370.00     0.347500
      6380.00     0.348400
      6390.00     0.349200
      6400.00     0.350100
      6410.00     0.350900
      6420.00     0.351700
      6430.00     0.352600
      6440.00     0.353400
      6450.00     0.354200
      6460.00     0.355100
      6470.00     0.355900
      6480.00     0.356700
      6490.00     0.357600
      6500.00     0.358400
      6510.00     0.359200
      6520.00     0.360100
      6530.00     0.360900
      6540.00     0.361700
      6550.00     0.362600
      6560.00     0.363400
      6570.00     0.364200
      6580.00     0.365000
      6590.00     0.365800
      6600.00     0.366600
      6610.00     0.367400
      6620.00     0.368200
      6630.00     0.368900
      6640.00     0.369700
      6650.00     0.370400
      6660.00     0.371200
      6670.00     0.371900
      6680.00     0.372600
      6690.00     0.373300
      6700.00     0.374000
      6710.00     0.374700
      6720.00     0.375400
      6730.00     0.376100
      6740.00     0.377600
      6750.00     0.380500
      6760.00     0.378900
      6770.00     0.379200
      6780.00     0.379800
      6790.00     0.380500
      6800.00     0.381200
      6810.00     0.382100
      6820.00     0.383200
      6830.00     0.384400
      6840.00     0.385500
      6850.00     0.381800
      6860.00     0.350100
      6870.00     0.320200
      6880.00     0.319800
      6890.00     0.328300
      6900.00     0.340600
      6910.00     0.355500
      6920.00     0.367600
      6930.00     0.374200
      6940.00     0.377700
      6950.00     0.380200
      6960.00     0.383900
      6970.00     0.386200
      6980.00     0.386600
      6990.00     0.384900
      7000.00     0.383900
      7010.00     0.384500
      7020.00     0.385200
      7030.00     0.386000
      7040.00     0.386800
      7050.00     0.387000
      7060.00     0.386900
      7070.00     0.387800
      7080.00     0.388900
      7090.00     0.389500
      7100.00     0.389600
      7110.00     0.389200
      7120.00     0.388900
      7130.00     0.388800
      7140.00     0.388200
      7150.00     0.386400
      7160.00     0.379300
      7170.00     0.367000
      7180.00     0.355200
      7190.00     0.349400
      7200.00     0.354200
      7210.00     0.364800
      7220.00     0.374000
      7230.00     0.366400
      7240.00     0.359700
      7250.00     0.360000
      7260.00     0.361400
      7270.00     0.362900
      7280.00     0.363800
      7290.00     0.365200
      7300.00     0.367100
      7310.00     0.369700
      7320.00     0.373800
      7330.00     0.379100
      7340.00     0.381500
      7350.00     0.382100
      7360.00     0.382500
      7370.00     0.383200
      7380.00     0.384200
      7390.00     0.385200
      7400.00     0.386000
      7410.00     0.386200
      7420.00     0.386200
      7430.00     0.386100
      7440.00     0.386000
      7450.00     0.385900
      7460.00     0.385700
      7470.00     0.385100
      7480.00     0.385200
      7490.00     0.386200
      7500.00     0.386500
      7510.00     0.386100
      7520.00     0.385300
      7530.00     0.384600
      7540.00     0.384100
      7550.00     0.384000
      7560.00     0.385900
      7570.00     0.383600
      7580.00     0.356800
      7590.00     0.282900
      7600.00     0.160100
      7610.00     0.134700
      7620.00     0.180700
      7630.00     0.184700
      7640.00     0.203200
      7650.00     0.249900
      7660.00     0.297200
      7670.00     0.336100
      7680.00     0.359000
      7690.00     0.371900
      7700.00     0.378200
      7710.00     0.381500
      7720.00     0.383000
      7730.00     0.383700
      7740.00     0.384000
      7750.00     0.382500
      7760.00     0.378400
      7770.00     0.374400
      7780.00     0.372900
      7790.00     0.378200
      7800.00     0.382200
      7810.00     0.382000
      7820.00     0.381600
      7830.00     0.381100
      7840.00     0.380800
      7850.00     0.380100
      7860.00     0.379000
      7870.00     0.377200
      7880.00     0.375200
      7890.00     0.373500
      7900.00     0.373600
      7910.00     0.374600
      7920.00     0.375200
      7930.00     0.375700
      7940.00     0.375800
      7950.00     0.374600
      7960.00     0.374100
      7970.00     0.374800
      7980.00     0.375100
      7990.00     0.374800
      8000.00     0.373700
      8010.00     0.373200
      8020.00     0.373400
      8030.00     0.373500
      8040.00     0.373900
      8050.00     0.374500
      8060.00     0.374400
      8070.00     0.373700
      8080.00     0.372900
      8090.00     0.372200
      8100.00     0.371300
      8110.00     0.369500
      8120.00     0.365400
      8130.00     0.358500
      8140.00     0.350800
      8150.00     0.343000
      8160.00     0.336400
      8170.00     0.334500
      8180.00     0.336900
      8190.00     0.340800
      8200.00     0.346500
      8210.00     0.350700
      8220.00     0.338000
      8230.00     0.328700
      8240.00     0.341800
      8250.00     0.351600
      8260.00     0.353700
      8270.00     0.349700
      8280.00     0.346300
      8290.00     0.346200
      8300.00     0.349000
      8310.00     0.351600
      8320.00     0.351500
      8330.00     0.353100
      8340.00     0.356300
      8350.00     0.358800
      8360.00     0.360300
      8370.00     0.360800
      8380.00     0.361400
      8390.00     0.362000
      8400.00     0.362400
      8410.00     0.362700
      8420.00     0.362900
      8430.00     0.362800
      8440.00     0.362900
      8450.00     0.363100
      8460.00     0.362900
      8470.00     0.362500
      8480.00     0.362500
      8490.00     0.362300
      8500.00     0.361900
      8510.00     0.361200
      8520.00     0.360500
      8530.00     0.359700
      8540.00     0.359200
      8550.00     0.358900
      8560.00     0.358900
      8570.00     0.359200
      8580.00     0.359500
      8590.00     0.359900
      8600.00     0.360000
      8610.00     0.359800
      8620.00     0.359700
      8630.00     0.359500
      8640.00     0.359100
      8650.00     0.358700
      8660.00     0.358500
      8670.00     0.358800
      8680.00     0.358900
      8690.00     0.358500
      8700.00     0.358100
      8710.00     0.357300
      8720.00     0.355800
      8730.00     0.354200
      8740.00     0.352700
      8750.00     0.351700
      8760.00     0.351000
      8770.00     0.350400
      8780.00     0.350000
      8790.00     0.349400
      8800.00     0.348500
      8810.00     0.346800
      8820.00     0.344600
      8830.00     0.342200
      8840.00     0.340100
      8850.00     0.338600
      8860.00     0.337300
      8870.00     0.336300
      8880.00     0.335400
      8890.00     0.334700
      8900.00     0.333600
      8910.00     0.331000
      8920.00     0.327400
      8930.00     0.323000
      8940.00     0.318100
      8950.00     0.312500
      8960.00     0.305900
      8970.00     0.297700
      8980.00     0.289400
      8990.00     0.284100
      9000.00     0.281300
      9010.00     0.281200
      9020.00     0.284800
      9030.00     0.291400
      9040.00     0.299600
      9050.00     0.300200
      9060.00     0.292700
      9070.00     0.279600
      9080.00     0.271600
      9090.00     0.272000
      9100.00     0.273400
      9110.00     0.273800
      9120.00     0.271600
      9130.00     0.268200
      9140.00     0.264400
      9150.00     0.261100
      9160.00     0.261900
      9170.00     0.266700
      9180.00     0.268500
      9190.00     0.269900
      9200.00     0.273700
      9210.00     0.274700
      9220.00     0.272900
      9230.00     0.270900
      9240.00     0.268600
