# PS1 total system throughput, with atmosphere\n# from http://svn.pan-starrs.ifa.hawaii.edu/trac/ipp/wiki/PS1_Photometric_System\n# arXiv:1003.3465\n# w band\n
      3500.00      0.00000
      3510.00      0.00000
      3520.00      0.00000
      3530.00      0.00000
      3540.00      0.00000
      3550.00      0.00000
      3560.00      0.00000
      3570.00      0.00000
      3580.00      0.00000
      3590.00      0.00000
      3600.00      0.00000
      3610.00      0.00000
      3620.00      0.00000
      3630.00      0.00000
      3640.00      0.00000
      3650.00      0.00000
      3660.00      0.00000
      3670.00      0.00000
      3680.00      0.00000
      3690.00      0.00000
      3700.00      0.00000
      3710.00      0.00000
      3720.00      0.00000
      3730.00      0.00000
      3740.00      0.00000
      3750.00      0.00000
      3760.00      0.00000
      3770.00      0.00000
      3780.00      0.00000
      3790.00      0.00000
      3800.00      0.00000
      3810.00      0.00000
      3820.00      0.00000
      3830.00      0.00000
      3840.00      0.00000
      3850.00      0.00000
      3860.00      0.00000
      3870.00      0.00000
      3880.00      0.00000
      3890.00      0.00000
      3900.00   0.00310000
      3910.00   0.00290000
      3920.00   0.00280000
      3930.00   0.00280000
      3940.00   0.00280000
      3950.00   0.00300000
      3960.00   0.00350000
      3970.00   0.00430000
      3980.00   0.00580000
      3990.00   0.00850000
      4000.00    0.0129000
      4010.00    0.0195000
      4020.00    0.0286000
      4030.00    0.0399000
      4040.00    0.0515000
      4050.00    0.0622000
      4060.00    0.0711000
      4070.00    0.0781000
      4080.00    0.0826000
      4090.00    0.0855000
      4100.00    0.0876000
      4110.00    0.0901000
      4120.00    0.0929000
      4130.00    0.0958000
      4140.00    0.0984000
      4150.00     0.100900
      4160.00     0.103200
      4170.00     0.105300
      4180.00     0.107200
      4190.00     0.108900
      4200.00     0.110500
      4210.00     0.112000
      4220.00     0.114100
      4230.00     0.115800
      4240.00     0.118000
      4250.00     0.119900
      4260.00     0.122600
      4270.00     0.125400
      4280.00     0.128400
      4290.00     0.130700
      4300.00     0.133700
      4310.00     0.136600
      4320.00     0.140000
      4330.00     0.142800
      4340.00     0.145600
      4350.00     0.148100
      4360.00     0.150900
      4370.00     0.153100
      4380.00     0.154900
      4390.00     0.156800
      4400.00     0.158700
      4410.00     0.160400
      4420.00     0.161800
      4430.00     0.163300
      4440.00     0.165000
      4450.00     0.167100
      4460.00     0.168600
      4470.00     0.170200
      4480.00     0.171400
      4490.00     0.173400
      4500.00     0.174800
      4510.00     0.176700
      4520.00     0.178200
      4530.00     0.180100
      4540.00     0.180800
      4550.00     0.182000
      4560.00     0.182900
      4570.00     0.184900
      4580.00     0.186600
      4590.00     0.188200
      4600.00     0.189300
      4610.00     0.190600
      4620.00     0.191300
      4630.00     0.192700
      4640.00     0.194700
      4650.00     0.196500
      4660.00     0.197800
      4670.00     0.199000
      4680.00     0.199600
      4690.00     0.200500
      4700.00     0.197400
      4710.00     0.197800
      4720.00     0.197600
      4730.00     0.197700
      4740.00     0.197000
      4750.00     0.196200
      4760.00     0.196000
      4770.00     0.196000
      4780.00     0.197600
      4790.00     0.200400
      4800.00     0.203600
      4810.00     0.206900
      4820.00     0.209500
      4830.00     0.211600
      4840.00     0.212800
      4850.00     0.213600
      4860.00     0.213800
      4870.00     0.214200
      4880.00     0.215200
      4890.00     0.216400
      4900.00     0.218100
      4910.00     0.219600
      4920.00     0.220000
      4930.00     0.220000
      4940.00     0.220100
      4950.00     0.220600
      4960.00     0.222000
      4970.00     0.223500
      4980.00     0.224200
      4990.00     0.224000
      5000.00     0.223500
      5010.00     0.223000
      5020.00     0.224100
      5030.00     0.225400
      5040.00     0.227100
      5050.00     0.228600
      5060.00     0.230300
      5070.00     0.230600
      5080.00     0.230500
      5090.00     0.230300
      5100.00     0.231700
      5110.00     0.233000
      5120.00     0.234000
      5130.00     0.234400
      5140.00     0.234300
      5150.00     0.233700
      5160.00     0.233800
      5170.00     0.234100
      5180.00     0.234800
      5190.00     0.236200
      5200.00     0.238400
      5210.00     0.240200
      5220.00     0.242000
      5230.00     0.244000
      5240.00     0.245300
      5250.00     0.246800
      5260.00     0.248300
      5270.00     0.249600
      5280.00     0.250800
      5290.00     0.252000
      5300.00     0.253500
      5310.00     0.254400
      5320.00     0.255900
      5330.00     0.256800
      5340.00     0.257800
      5350.00     0.258500
      5360.00     0.259500
      5370.00     0.260500
      5380.00     0.261300
      5390.00     0.261900
      5400.00     0.263100
      5410.00     0.264800
      5420.00     0.266600
      5430.00     0.267700
      5440.00     0.268600
      5450.00     0.269400
      5460.00     0.270700
      5470.00     0.271500
      5480.00     0.272300
      5490.00     0.273400
      5500.00     0.274800
      5510.00     0.276400
      5520.00     0.277700
      5530.00     0.278500
      5540.00     0.278800
      5550.00     0.279400
      5560.00     0.280100
      5570.00     0.280900
      5580.00     0.281900
      5590.00     0.283200
      5600.00     0.284600
      5610.00     0.285000
      5620.00     0.285400
      5630.00     0.285700
      5640.00     0.285200
      5650.00     0.285400
      5660.00     0.286100
      5670.00     0.286700
      5680.00     0.287300
      5690.00     0.287600
      5700.00     0.288100
      5710.00     0.288500
      5720.00     0.288700
      5730.00     0.289400
      5740.00     0.289700
      5750.00     0.290200
      5760.00     0.290500
      5770.00     0.291100
      5780.00     0.291800
      5790.00     0.292000
      5800.00     0.293000
      5810.00     0.293800
      5820.00     0.294600
      5830.00     0.294900
      5840.00     0.295200
      5850.00     0.295000
      5860.00     0.294900
      5870.00     0.294700
      5880.00     0.294700
      5890.00     0.295700
      5900.00     0.296400
      5910.00     0.297900
      5920.00     0.298900
      5930.00     0.299800
      5940.00     0.300000
      5950.00     0.300100
      5960.00     0.299500
      5970.00     0.299400
      5980.00     0.299800
      5990.00     0.300400
      6000.00     0.301900
      6010.00     0.304100
      6020.00     0.305800
      6030.00     0.307400
      6040.00     0.308800
      6050.00     0.309300
      6060.00     0.309800
      6070.00     0.310200
      6080.00     0.310600
      6090.00     0.311600
      6100.00     0.312900
      6110.00     0.314500
      6120.00     0.316100
      6130.00     0.317800
      6140.00     0.319300
      6150.00     0.320000
      6160.00     0.320700
      6170.00     0.321300
      6180.00     0.321600
      6190.00     0.322300
      6200.00     0.322600
      6210.00     0.323300
      6220.00     0.324100
      6230.00     0.325400
      6240.00     0.326700
      6250.00     0.328100
      6260.00     0.329500
      6270.00     0.330600
      6280.00     0.331600
      6290.00     0.332200
