# LSST baseline system throughputs\n# source: svn://svn.lsstcorp.org/sims/throughputs/tags/1.0 \n# warning: these are target throughputs, and do not include some mirror \n# coating aging effects, ...\n# i band\n
      3000.00  4.20776e-10
      3001.00  4.87800e-10
      3002.00  5.61301e-10
      3003.00  6.41603e-10
      3004.00  7.29037e-10
      3005.00  8.23945e-10
      3006.00  9.26679e-10
      3007.00  1.03760e-09
      3008.00  1.15707e-09
      3009.00  1.28548e-09
      3010.00  1.42322e-09
      3011.00  1.55371e-09
      3012.00  1.69140e-09
      3013.00  1.83656e-09
      3014.00  1.98946e-09
      3015.00  2.15038e-09
      3016.00  2.31960e-09
      3017.00  2.49741e-09
      3018.00  2.68412e-09
      3019.00  2.88002e-09
      3020.00  3.08543e-09
      3021.00  3.25866e-09
      3022.00  3.43025e-09
      3023.00  3.59975e-09
      3024.00  3.76671e-09
      3025.00  3.93064e-09
      3026.00  4.09107e-09
      3027.00  4.24749e-09
      3028.00  4.39935e-09
      3029.00  4.54612e-09
      3030.00  4.68722e-09
      3031.00  5.32188e-09
      3032.00  6.00812e-09
      3033.00  6.74841e-09
      3034.00  7.54527e-09
      3035.00  8.40130e-09
      3036.00  9.31916e-09
      3037.00  1.03016e-08
      3038.00  1.13514e-08
      3039.00  1.24715e-08
      3040.00  1.36649e-08
      3041.00  1.42277e-08
      3042.00  1.47776e-08
      3043.00  1.53129e-08
      3044.00  1.58315e-08
      3045.00  1.63314e-08
      3046.00  1.68106e-08
      3047.00  1.72667e-08
      3048.00  1.76976e-08
      3049.00  1.81009e-08
      3050.00  1.84742e-08
      3051.00  1.96452e-08
      3052.00  2.08708e-08
      3053.00  2.21529e-08
      3054.00  2.34935e-08
      3055.00  2.48943e-08
      3056.00  2.63575e-08
      3057.00  2.78849e-08
      3058.00  2.94787e-08
      3059.00  3.11410e-08
      3060.00  3.28738e-08
      3061.00  4.15807e-08
      3062.00  5.10851e-08
      3063.00  6.14263e-08
      3064.00  7.26449e-08
      3065.00  8.47826e-08
      3066.00  9.78822e-08
      3067.00  1.11988e-07
      3068.00  1.27145e-07
      3069.00  1.43399e-07
      3070.00  1.60799e-07
      3071.00  1.64713e-07
      3072.00  1.68508e-07
      3073.00  1.72172e-07
      3074.00  1.75691e-07
      3075.00  1.79052e-07
      3076.00  1.82239e-07
      3077.00  1.85238e-07
      3078.00  1.88034e-07
      3079.00  1.90610e-07
      3080.00  1.92951e-07
      3081.00  1.92089e-07
      3082.00  1.90756e-07
      3083.00  1.88926e-07
      3084.00  1.86572e-07
      3085.00  1.83666e-07
      3086.00  1.80179e-07
      3087.00  1.76081e-07
      3088.00  1.71342e-07
      3089.00  1.65931e-07
      3090.00  1.59816e-07
      3091.00  1.67353e-07
      3092.00  1.75133e-07
      3093.00  1.83159e-07
      3094.00  1.91438e-07
      3095.00  1.99975e-07
      3096.00  2.08774e-07
      3097.00  2.17842e-07
      3098.00  2.27184e-07
      3099.00  2.36804e-07
      3100.00  2.46710e-07
      3101.00  2.57183e-07
      3102.00  2.67993e-07
      3103.00  2.79147e-07
      3104.00  2.90653e-07
      3105.00  3.02519e-07
      3106.00  3.14752e-07
      3107.00  3.27360e-07
      3108.00  3.40352e-07
      3109.00  3.53735e-07
      3110.00  3.67518e-07
      3111.00  3.83519e-07
      3112.00  4.00038e-07
      3113.00  4.17087e-07
      3114.00  4.34678e-07
      3115.00  4.52823e-07
      3116.00  4.71534e-07
      3117.00  4.90823e-07
      3118.00  5.10701e-07
      3119.00  5.31182e-07
      3120.00  5.52277e-07
      3121.00  5.91363e-07
      3122.00  6.32429e-07
      3123.00  6.75550e-07
      3124.00  7.20796e-07
      3125.00  7.68243e-07
      3126.00  8.17968e-07
      3127.00  8.70049e-07
      3128.00  9.24566e-07
      3129.00  9.81601e-07
      3130.00  1.04124e-06
      3131.00  1.06776e-06
      3132.00  1.09467e-06
      3133.00  1.12199e-06
      3134.00  1.14969e-06
      3135.00  1.17779e-06
      3136.00  1.20628e-06
      3137.00  1.23517e-06
      3138.00  1.26444e-06
      3139.00  1.29410e-06
      3140.00  1.32414e-06
      3141.00  1.36086e-06
      3142.00  1.39814e-06
      3143.00  1.43599e-06
      3144.00  1.47441e-06
      3145.00  1.51339e-06
      3146.00  1.55294e-06
      3147.00  1.59304e-06
      3148.00  1.63370e-06
      3149.00  1.67492e-06
      3150.00  1.71668e-06
      3151.00  1.73577e-06
      3152.00  1.75452e-06
      3153.00  1.77290e-06
      3154.00  1.79089e-06
      3155.00  1.80847e-06
      3156.00  1.82561e-06
      3157.00  1.84229e-06
      3158.00  1.85848e-06
      3159.00  1.87416e-06
      3160.00  1.88931e-06
      3161.00  1.86622e-06
      3162.00  1.84015e-06
      3163.00  1.81099e-06
      3164.00  1.77862e-06
      3165.00  1.74293e-06
      3166.00  1.70381e-06
      3167.00  1.66114e-06
      3168.00  1.61479e-06
      3169.00  1.56465e-06
      3170.00  1.51059e-06
      3171.00  1.50317e-06
      3172.00  1.49467e-06
      3173.00  1.48505e-06
      3174.00  1.47428e-06
      3175.00  1.46232e-06
      3176.00  1.44915e-06
      3177.00  1.43473e-06
      3178.00  1.41902e-06
      3179.00  1.40199e-06
      3180.00  1.38361e-06
      3181.00  1.48985e-06
      3182.00  1.60034e-06
      3183.00  1.71520e-06
      3184.00  1.83453e-06
      3185.00  1.95845e-06
      3186.00  2.08708e-06
      3187.00  2.22052e-06
      3188.00  2.35890e-06
      3189.00  2.50234e-06
      3190.00  2.65095e-06
      3191.00  2.68722e-06
      3192.00  2.72385e-06
      3193.00  2.76082e-06
      3194.00  2.79815e-06
      3195.00  2.83584e-06
      3196.00  2.87388e-06
      3197.00  2.91229e-06
      3198.00  2.95105e-06
      3199.00  2.99019e-06
      3200.00  3.02968e-06
      3201.00  2.83959e-06
      3202.00  2.64219e-06
      3203.00  2.43740e-06
      3204.00  2.22510e-06
      3205.00  2.00518e-06
      3206.00  1.77755e-06
      3207.00  1.54209e-06
      3208.00  1.29870e-06
      3209.00  1.04726e-06
      3210.00  7.87657e-07
      3211.00  7.52697e-07
      3212.00  7.17289e-07
      3213.00  6.81430e-07
      3214.00  6.45119e-07
      3215.00  6.08351e-07
      3216.00  5.71123e-07
      3217.00  5.33433e-07
      3218.00  4.95277e-07
      3219.00  4.56654e-07
      3220.00  4.17558e-07
      3221.00  4.21581e-07
      3222.00  4.25633e-07
      3223.00  4.29716e-07
      3224.00  4.33829e-07
      3225.00  4.37973e-07
      3226.00  4.42147e-07
      3227.00  4.46352e-07
      3228.00  4.50589e-07
      3229.00  4.54856e-07
      3230.00  4.59155e-07
      3231.00  4.65783e-07
      3232.00  4.72473e-07
      3233.00  4.79225e-07
      3234.00  4.86040e-07
      3235.00  4.92918e-07
      3236.00  4.99860e-07
      3237.00  5.06866e-07
      3238.00  5.13936e-07
      3239.00  5.21071e-07
      3240.00  5.28272e-07
      3241.00  5.30445e-07
      3242.00  5.32618e-07
      3243.00  5.34790e-07
      3244.00  5.36960e-07
      3245.00  5.39130e-07
      3246.00  5.41299e-07
      3247.00  5.43466e-07
      3248.00  5.45632e-07
      3249.00  5.47797e-07
      3250.00  5.49960e-07
      3251.00  5.56815e-07
      3252.00  5.63732e-07
      3253.00  5.70711e-07
      3254.00  5.77753e-07
      3255.00  5.84858e-07
      3256.00  5.92026e-07
      3257.00  5.99259e-07
      3258.00  6.06555e-07
      3259.00  6.13916e-07
      3260.00  6.21342e-07
      3261.00  6.28098e-07
      3262.00  6.34911e-07
      3263.00  6.41781e-07
      3264.00  6.48708e-07
      3265.00  6.55693e-07
      3266.00  6.62736e-07
      3267.00  6.69837e-07
      3268.00  6.76997e-07
      3269.00  6.84216e-07
      3270.00  6.91495e-07
      3271.00  6.95512e-07
      3272.00  6.99539e-07
      3273.00  7.03577e-07
      3274.00  7.07624e-07
      3275.00  7.11680e-07
      3276.00  7.15747e-07
      3277.00  7.19823e-07
      3278.00  7.23909e-07
      3279.00  7.28004e-07
      3280.00  7.32109e-07
      3281.00  8.16395e-07
      3282.00  9.02817e-07
      3283.00  9.91407e-07
      3284.00  1.08220e-06
      3285.00  1.17522e-06
