# DES system throughputs
# source: ~Flaugher 2010.  Calculations by Huan Lin, Aug 2010.
# Preliminary: CFHT mirror reflectivity used, some assumptions made 
# about the qe, filters, correctors.# DES g

      3000.00      0.00000
      3005.00      0.00000
      3010.00      0.00000
      3015.00      0.00000
      3020.00      0.00000
      3025.00      0.00000
      3030.00      0.00000
      3035.00      0.00000
      3040.00      0.00000
      3045.00      0.00000
      3050.00      0.00000
      3055.00      0.00000
      3060.00      0.00000
      3065.00      0.00000
      3070.00      0.00000
      3075.00      0.00000
      3080.00      0.00000
      3085.00      0.00000
      3090.00      0.00000
      3095.00      0.00000
      3100.00      0.00000
      3105.00      0.00000
      3110.00      0.00000
      3115.00      0.00000
      3120.00      0.00000
      3125.00      0.00000
      3130.00      0.00000
      3135.00      0.00000
      3140.00      0.00000
      3145.00      0.00000
      3150.00      0.00000
      3155.00      0.00000
      3160.00      0.00000
      3165.00      0.00000
      3170.00      0.00000
      3175.00      0.00000
      3180.00      0.00000
      3185.00      0.00000
      3190.00      0.00000
      3195.00      0.00000
      3200.00      0.00000
      3205.00      0.00000
      3210.00      0.00000
      3215.00      0.00000
      3220.00      0.00000
      3225.00      0.00000
      3230.00      0.00000
      3235.00      0.00000
      3240.00      0.00000
      3245.00      0.00000
      3250.00      0.00000
      3255.00      0.00000
      3260.00      0.00000
      3265.00      0.00000
      3270.00      0.00000
      3275.00      0.00000
      3280.00      0.00000
      3285.00      0.00000
      3290.00      0.00000
      3295.00      0.00000
      3300.00      0.00000
      3305.00      0.00000
      3310.00      0.00000
      3315.00      0.00000
      3320.00      0.00000
      3325.00      0.00000
      3330.00      0.00000
      3335.00      0.00000
      3340.00      0.00000
      3345.00      0.00000
      3350.00      0.00000
      3355.00      0.00000
      3360.00      0.00000
      3365.00      0.00000
      3370.00      0.00000
      3375.00      0.00000
      3380.00      0.00000
      3385.00      0.00000
      3390.00      0.00000
      3395.00      0.00000
      3400.00      0.00000
      3405.00      0.00000
      3410.00      0.00000
      3415.00      0.00000
      3420.00      0.00000
      3425.00      0.00000
      3430.00      0.00000
      3435.00      0.00000
      3440.00      0.00000
      3445.00      0.00000
      3450.00      0.00000
      3455.00      0.00000
      3460.00      0.00000
      3465.00      0.00000
      3470.00      0.00000
      3475.00      0.00000
      3480.00      0.00000
      3485.00      0.00000
      3490.00      0.00000
      3495.00      0.00000
      3500.00      0.00000
      3505.00      0.00000
      3510.00      0.00000
      3515.00      0.00000
      3520.00      0.00000
      3525.00      0.00000
      3530.00      0.00000
      3535.00      0.00000
      3540.00      0.00000
      3545.00      0.00000
      3550.00      0.00000
      3555.00      0.00000
      3560.00      0.00000
      3565.00      0.00000
      3570.00      0.00000
      3575.00      0.00000
      3580.00      0.00000
      3585.00      0.00000
      3590.00      0.00000
      3595.00      0.00000
      3600.00      0.00000
      3605.00      0.00000
      3610.00      0.00000
      3615.00      0.00000
      3620.00      0.00000
      3625.00      0.00000
      3630.00      0.00000
      3635.00      0.00000
      3640.00      0.00000
      3645.00      0.00000
      3650.00      0.00000
      3655.00      0.00000
      3660.00      0.00000
      3665.00      0.00000
      3670.00      0.00000
      3675.00      0.00000
      3680.00      0.00000
      3685.00      0.00000
      3690.00      0.00000
      3695.00      0.00000
      3700.00      0.00000
      3705.00      0.00000
      3710.00      0.00000
      3715.00      0.00000
      3720.00      0.00000
      3725.00      0.00000
      3730.00      0.00000
      3735.00      0.00000
      3740.00      0.00000
      3745.00      0.00000
      3750.00      0.00000
      3755.00      0.00000
      3760.00      0.00000
      3765.00      0.00000
      3770.00      0.00000
      3775.00      0.00000
      3780.00      0.00000
      3785.00      0.00000
      3790.00      0.00000
      3795.00      0.00000
      3800.00      0.00000
      3805.00      0.00000
      3810.00      0.00000
      3815.00      0.00000
      3820.00      0.00000
      3825.00      0.00000
      3830.00      0.00000
      3835.00      0.00000
      3840.00      0.00000
      3845.00      0.00000
      3850.00      0.00000
      3855.00  1.00000e-05
      3860.00  1.00000e-05
      3865.00  1.00000e-05
      3870.00  2.00000e-05
      3875.00  3.00000e-05
      3880.00  4.00000e-05
      3885.00  6.00000e-05
      3890.00  9.00000e-05
      3895.00  0.000140000
      3900.00  0.000230000
      3905.00  0.000390000
      3910.00  0.000660000
      3915.00   0.00112000
      3920.00   0.00198000
      3925.00   0.00353000
      3930.00   0.00634000
      3935.00    0.0115100
      3940.00    0.0204200
      3945.00    0.0346500
      3950.00    0.0550200
      3955.00    0.0807000
      3960.00     0.109990
      3965.00     0.138820
      3970.00     0.164770
      3975.00     0.185280
      3980.00     0.199470
      3985.00     0.209130
      3990.00     0.215410
      3995.00     0.219530
      4000.00     0.222470
      4005.00     0.223490
      4010.00     0.224180
      4015.00     0.224790
      4020.00     0.225550
      4025.00     0.226520
      4030.00     0.227790
      4035.00     0.229280
      4040.00     0.230900
      4045.00     0.232520
      4050.00     0.234040
      4055.00     0.235300
      4060.00     0.236320
      4065.00     0.237050
      4070.00     0.237510
      4075.00     0.237870
      4080.00     0.238230
      4085.00     0.238680
      4090.00     0.239310
      4095.00     0.240290
      4100.00     0.241550
      4105.00     0.243040
      4110.00     0.244790
      4115.00     0.246700
      4120.00     0.248700
      4125.00     0.250610
      4130.00     0.252440
      4135.00     0.254050
      4140.00     0.255420
      4145.00     0.256420
      4150.00     0.257330
      4155.00     0.257970
      4160.00     0.258520
      4165.00     0.259000
      4170.00     0.259550
      4175.00     0.260200
      4180.00     0.261040
      4185.00     0.262080
      4190.00     0.263250
      4195.00     0.264640
      4200.00     0.266270
      4205.00     0.267780
      4210.00     0.269330
      4215.00     0.270770
      4220.00     0.272010
      4225.00     0.273060
      4230.00     0.273850
      4235.00     0.274440
      4240.00     0.274810
      4245.00     0.275000
      4250.00     0.275060
      4255.00     0.275070
      4260.00     0.275070
      4265.00     0.275010
      4270.00     0.275060
      4275.00     0.275280
      4280.00     0.275550
      4285.00     0.275930
      4290.00     0.276430
      4295.00     0.277080
      4300.00     0.277790
      4305.00     0.278510
      4310.00     0.279240
      4315.00     0.280090
      4320.00     0.280960
      4325.00     0.281840
      4330.00     0.282740
      4335.00     0.283640
      4340.00     0.284540
      4345.00     0.285600
      4350.00     0.286670
      4355.00     0.287810
      4360.00     0.289050
      4365.00     0.290390
      4370.00     0.291850
      4375.00     0.293340
      4380.00     0.294880
      4385.00     0.296480
      4390.00     0.298090
      4395.00     0.299700
      4400.00     0.301250
      4405.00     0.302630
      4410.00     0.303930
      4415.00     0.305210
      4420.00     0.306420
      4425.00     0.307460
      4430.00     0.308470
      4435.00     0.309390
      4440.00     0.310330
      4445.00     0.311170
      4450.00     0.312030
      4455.00     0.312890
      4460.00     0.313820
      4465.00     0.314770
      4470.00     0.315780
      4475.00     0.316820
      4480.00     0.317880
      4485.00     0.318910
      4490.00     0.319940
      4495.00     0.320940
      4500.00     0.321880
      4505.00     0.322720
      4510.00     0.323430
      4515.00     0.324060
      4520.00     0.324630
      4525.00     0.325110
      4530.00     0.325460
      4535.00     0.325810
      4540.00     0.326070
      4545.00     0.326280
      4550.00     0.326500
      4555.00     0.326700
      4560.00     0.327000
      4565.00     0.327350
      4570.00     0.327790
      4575.00     0.328280
      4580.00     0.328850
      4585.00     0.329560
      4590.00     0.330410
      4595.00     0.331270
      4600.00     0.332290
      4605.00     0.333390
      4610.00     0.334600
      4615.00     0.335800
      4620.00     0.337110
      4625.00     0.338450
      4630.00     0.339860
      4635.00     0.341190
      4640.00     0.342500
      4645.00     0.343810
      4650.00     0.345100
      4655.00     0.346340
      4660.00     0.347500
      4665.00     0.348590
      4670.00     0.349600
      4675.00     0.350530
      4680.00     0.351320
      4685.00     0.352030
      4690.00     0.352650
      4695.00     0.353210
      4700.00     0.353600
      4705.00     0.353740
      4710.00     0.353730
      4715.00     0.353620
      4720.00     0.353380
      4725.00     0.353090
      4730.00     0.352740
      4735.00     0.352470
      4740.00     0.352130
      4745.00     0.351900
      4750.00     0.351790
      4755.00     0.351760
      4760.00     0.351950
      4765.00     0.352280
      4770.00     0.352800
      4775.00     0.353460
      4780.00     0.354370
      4785.00     0.355360
      4790.00     0.356550
      4795.00     0.357920
      4800.00     0.359390
      4805.00     0.360840
      4810.00     0.362270
      4815.00     0.363720
      4820.00     0.365120
      4825.00     0.366420
      4830.00     0.367600
      4835.00     0.368710
      4840.00     0.369690
      4845.00     0.370510
      4850.00     0.371190
      4855.00     0.371830
      4860.00     0.372390
      4865.00     0.372950
      4870.00     0.373490
      4875.00     0.374120
      4880.00     0.374700
      4885.00     0.375370
      4890.00     0.376100
      4895.00     0.376950
      4900.00     0.377900
      4905.00     0.378880
      4910.00     0.379930
      4915.00     0.380990
      4920.00     0.382050
      4925.00     0.383090
      4930.00     0.384070
      4935.00     0.385010
      4940.00     0.385900
      4945.00     0.386650
      4950.00     0.387240
      4955.00     0.387700
      4960.00     0.388020
      4965.00     0.388230
      4970.00     0.388400
      4975.00     0.388470
      4980.00     0.388550
      4985.00     0.388670
      4990.00     0.388780
      4995.00     0.388970
      5000.00     0.389190
      5005.00     0.389330
      5010.00     0.389620
      5015.00     0.390070
      5020.00     0.390570
      5025.00     0.391220
      5030.00     0.391860
      5035.00     0.392450
      5040.00     0.393050
      5045.00     0.393560
      5050.00     0.393980
      5055.00     0.394280
      5060.00     0.394470
      5065.00     0.394480
      5070.00     0.394360
      5075.00     0.394100
      5080.00     0.393700
      5085.00     0.393310
      5090.00     0.392870
      5095.00     0.392500
      5100.00     0.392090
      5105.00     0.391770
      5110.00     0.391570
      5115.00     0.391410
      5120.00     0.391390
      5125.00     0.391480
      5130.00     0.391660
      5135.00     0.392000
      5140.00     0.392370
      5145.00     0.392750
      5150.00     0.393170
      5155.00     0.393400
      5160.00     0.393640
      5165.00     0.393670
      5170.00     0.393610
      5175.00     0.393350
      5180.00     0.392990
      5185.00     0.392420
      5190.00     0.391780
      5195.00     0.391060
      5200.00     0.390360
      5205.00     0.389890
      5210.00     0.389530
      5215.00     0.389380
      5220.00     0.389480
      5225.00     0.389790
      5230.00     0.390390
      5235.00     0.391260
      5240.00     0.392330
      5245.00     0.393600
      5250.00     0.395000
      5255.00     0.396420
      5260.00     0.397890
      5265.00     0.399220
      5270.00     0.400260
      5275.00     0.401030
      5280.00     0.401320
      5285.00     0.401170
      5290.00     0.400570
      5295.00     0.399580
      5300.00     0.398280
      5305.00     0.396720
      5310.00     0.395030
      5315.00     0.393390
      5320.00     0.391880
      5325.00     0.390550
      5330.00     0.389540
      5335.00     0.389000
      5340.00     0.389120
      5345.00     0.389600
      5350.00     0.390510
      5355.00     0.391730
      5360.00     0.393180
      5365.00     0.394630
      5370.00     0.395930
      5375.00     0.396910
      5380.00     0.397490
      5385.00     0.397500
      5390.00     0.396960
      5395.00     0.395990
      5400.00     0.394600
      5405.00     0.392800
      5410.00     0.390990
      5415.00     0.389420
      5420.00     0.388210
      5425.00     0.387490
      5430.00     0.387400
      5435.00     0.387870
      5440.00     0.388730
      5445.00     0.389610
      5450.00     0.390110
      5455.00     0.389490
      5460.00     0.387270
      5465.00     0.382660
      5470.00     0.374620
      5475.00     0.362240
      5480.00     0.344770
      5485.00     0.320330
      5490.00     0.288510
      5495.00     0.250710
      5500.00     0.208110
      5505.00     0.164460
      5510.00     0.123810
      5515.00    0.0885400
      5520.00    0.0603900
      5525.00    0.0397700
      5530.00    0.0258500
      5535.00    0.0165300
      5540.00    0.0105800
      5545.00   0.00687000
      5550.00   0.00447000
      5555.00   0.00294000
      5560.00   0.00197000
      5565.00   0.00134000
      5570.00  0.000920000
      5575.00  0.000650000
      5580.00  0.000460000
      5585.00  0.000330000
      5590.00  0.000240000
      5595.00  0.000170000
      5600.00  0.000130000
      5605.00  0.000100000
      5610.00  7.00000e-05
      5615.00  6.00000e-05
      5620.00  4.00000e-05
      5625.00  3.00000e-05
      5630.00  3.00000e-05
      5635.00  2.00000e-05
      5640.00  2.00000e-05
      5645.00  1.00000e-05
      5650.00  1.00000e-05
      5655.00  1.00000e-05
      5660.00  1.00000e-05
      5665.00  1.00000e-05
      5670.00      0.00000
      5675.00      0.00000
      5680.00      0.00000
      5685.00      0.00000
      5690.00      0.00000
      5695.00      0.00000
