# LSST baseline system throughputs\n# source: svn://svn.lsstcorp.org/sims/throughputs/tags/1.0 \n# warning: these are target throughputs, and do not include some mirror \n# coating aging effects, ...\n# z band\n
      3000.00  8.41553e-11
      3001.00  9.20378e-11
      3002.00  1.00232e-10
      3003.00  1.08746e-10
      3004.00  1.17587e-10
      3005.00  1.26761e-10
      3006.00  1.36276e-10
      3007.00  1.46141e-10
      3008.00  1.56361e-10
      3009.00  1.66946e-10
      3010.00  1.77902e-10
      3011.00  2.10997e-10
      3012.00  2.47521e-10
      3013.00  2.87653e-10
      3014.00  3.31576e-10
      3015.00  3.79478e-10
      3016.00  4.31553e-10
      3017.00  4.88000e-10
      3018.00  5.49024e-10
      3019.00  6.14836e-10
      3020.00  6.85650e-10
      3021.00  7.77636e-10
      3022.00  8.77506e-10
      3023.00  9.85646e-10
      3024.00  1.10245e-09
      3025.00  1.22833e-09
      3026.00  1.36369e-09
      3027.00  1.50897e-09
      3028.00  1.66462e-09
      3029.00  1.83108e-09
      3030.00  2.00881e-09
      3031.00  2.48354e-09
      3032.00  3.00406e-09
      3033.00  3.57269e-09
      3034.00  4.19182e-09
      3035.00  4.86391e-09
      3036.00  5.59150e-09
      3037.00  6.37718e-09
      3038.00  7.22364e-09
      3039.00  8.13361e-09
      3040.00  9.10993e-09
      3041.00  9.84992e-09
      3042.00  1.06295e-08
      3043.00  1.14502e-08
      3044.00  1.23134e-08
      3045.00  1.32207e-08
      3046.00  1.41736e-08
      3047.00  1.51738e-08
      3048.00  1.62228e-08
      3049.00  1.73224e-08
      3050.00  1.84742e-08
      3051.00  1.89975e-08
      3052.00  1.95097e-08
      3053.00  2.00091e-08
      3054.00  2.04943e-08
      3055.00  2.09637e-08
      3056.00  2.14155e-08
      3057.00  2.18480e-08
      3058.00  2.22594e-08
      3059.00  2.26480e-08
      3060.00  2.30116e-08
      3061.00  2.46019e-08
      3062.00  2.62723e-08
      3063.00  2.80258e-08
      3064.00  2.98651e-08
      3065.00  3.17935e-08
      3066.00  3.38139e-08
      3067.00  3.59294e-08
      3068.00  3.81434e-08
      3069.00  4.04590e-08
      3070.00  4.28797e-08
      3071.00  4.89079e-08
      3072.00  5.53838e-08
      3073.00  6.23276e-08
      3074.00  6.97598e-08
      3075.00  7.77016e-08
      3076.00  8.61749e-08
      3077.00  9.52019e-08
      3078.00  1.04806e-07
      3079.00  1.15009e-07
      3080.00  1.25838e-07
      3081.00  1.20492e-07
      3082.00  1.14454e-07
      3083.00  1.07688e-07
      3084.00  1.00160e-07
      3085.00  9.18330e-08
      3086.00  8.26703e-08
      3087.00  7.26335e-08
      3088.00  6.16833e-08
      3089.00  4.97794e-08
      3090.00  3.68806e-08
      3091.00  3.86200e-08
      3092.00  4.04152e-08
      3093.00  4.22675e-08
      3094.00  4.41780e-08
      3095.00  4.61480e-08
      3096.00  4.81787e-08
      3097.00  5.02712e-08
      3098.00  5.24270e-08
      3099.00  5.46472e-08
      3100.00  5.69330e-08
      3101.00  8.50682e-08
      3102.00  1.15443e-07
      3103.00  1.48163e-07
      3104.00  1.83335e-07
      3105.00  2.21071e-07
      3106.00  2.61486e-07
      3107.00  3.04697e-07
      3108.00  3.50825e-07
      3109.00  3.99993e-07
      3110.00  4.52330e-07
      3111.00  4.45471e-07
      3112.00  4.36964e-07
      3113.00  4.26712e-07
      3114.00  4.14616e-07
      3115.00  4.00575e-07
