# LSST baseline system throughputs\n# source: svn://svn.lsstcorp.org/sims/throughputs/tags/1.0 \n# warning: these are target throughputs, and do not include some mirror \n# coating aging effects, ...\n# y band\n
      3000.00      0.00000
      3001.00      0.00000
      3002.00      0.00000
      3003.00      0.00000
      3004.00      0.00000
      3005.00      0.00000
      3006.00      0.00000
      3007.00      0.00000
      3008.00      0.00000
      3009.00      0.00000
      3010.00      0.00000
      3011.00      0.00000
      3012.00      0.00000
      3013.00      0.00000
      3014.00      0.00000
      3015.00      0.00000
      3016.00      0.00000
      3017.00      0.00000
      3018.00      0.00000
      3019.00      0.00000
      3020.00      0.00000
      3021.00      0.00000
      3022.00      0.00000
      3023.00      0.00000
      3024.00      0.00000
      3025.00      0.00000
      3026.00      0.00000
      3027.00      0.00000
      3028.00      0.00000
      3029.00      0.00000
      3030.00      0.00000
      3031.00      0.00000
      3032.00      0.00000
      3033.00      0.00000
      3034.00      0.00000
      3035.00      0.00000
      3036.00      0.00000
      3037.00      0.00000
      3038.00      0.00000
      3039.00      0.00000
      3040.00      0.00000
      3041.00      0.00000
      3042.00      0.00000
      3043.00      0.00000
      3044.00      0.00000
      3045.00      0.00000
      3046.00      0.00000
      3047.00      0.00000
      3048.00      0.00000
      3049.00      0.00000
      3050.00      0.00000
      3051.00      0.00000
      3052.00      0.00000
      3053.00      0.00000
      3054.00      0.00000
      3055.00      0.00000
      3056.00      0.00000
      3057.00      0.00000
      3058.00      0.00000
      3059.00      0.00000
      3060.00      0.00000
      3061.00      0.00000
      3062.00      0.00000
      3063.00      0.00000
      3064.00      0.00000
      3065.00      0.00000
      3066.00      0.00000
      3067.00      0.00000
      3068.00      0.00000
      3069.00      0.00000
      3070.00      0.00000
      3071.00      0.00000
      3072.00      0.00000
      3073.00      0.00000
      3074.00      0.00000
      3075.00      0.00000
      3076.00      0.00000
      3077.00      0.00000
      3078.00      0.00000
      3079.00      0.00000
      3080.00      0.00000
      3081.00      0.00000
      3082.00      0.00000
      3083.00      0.00000
      3084.00      0.00000
      3085.00      0.00000
      3086.00      0.00000
      3087.00      0.00000
      3088.00      0.00000
      3089.00      0.00000
      3090.00      0.00000
      3091.00      0.00000
      3092.00      0.00000
      3093.00      0.00000
      3094.00      0.00000
      3095.00      0.00000
      3096.00      0.00000
      3097.00      0.00000
      3098.00      0.00000
      3099.00      0.00000
      3100.00      0.00000
      3101.00      0.00000
      3102.00      0.00000
      3103.00      0.00000
      3104.00      0.00000
      3105.00      0.00000
      3106.00      0.00000
      3107.00      0.00000
      3108.00      0.00000
      3109.00      0.00000
      3110.00      0.00000
      3111.00      0.00000
      3112.00      0.00000
      3113.00      0.00000
      3114.00      0.00000
      3115.00      0.00000
      3116.00      0.00000
      3117.00      0.00000
      3118.00      0.00000
      3119.00      0.00000
      3120.00      0.00000
      3121.00      0.00000
      3122.00      0.00000
      3123.00      0.00000
      3124.00      0.00000
      3125.00      0.00000
      3126.00      0.00000
      3127.00      0.00000
      3128.00      0.00000
      3129.00      0.00000
      3130.00      0.00000
      3131.00      0.00000
      3132.00      0.00000
      3133.00      0.00000
