# LSST baseline system throughputs\n# source: svn://svn.lsstcorp.org/sims/throughputs/tags/1.0 \n# warning: these are target throughputs, and do not include some mirror \n# coating aging effects, ...\n# r band\n
      3000.00  1.68311e-10
      3001.00  2.94521e-10
      3002.00  4.41022e-10
      3003.00  6.08979e-10
      3004.00  7.99589e-10
      3005.00  1.01409e-09
      3006.00  1.25374e-09
      3007.00  1.51986e-09
      3008.00  1.81379e-09
      3009.00  2.13691e-09
      3010.00  2.49063e-09
      3011.00  2.57033e-09
      3012.00  2.64023e-09
      3013.00  2.69951e-09
      3014.00  2.74734e-09
      3015.00  2.78284e-09
      3016.00  2.80510e-09
      3017.00  2.81318e-09
      3018.00  2.80613e-09
      3019.00  2.78294e-09
      3020.00  2.74260e-09
      3021.00  3.03648e-09
      3022.00  3.35048e-09
      3023.00  3.68546e-09
      3024.00  4.04232e-09
      3025.00  4.42197e-09
      3026.00  4.82537e-09
      3027.00  5.25347e-09
      3028.00  5.70726e-09
      3029.00  6.18777e-09
      3030.00  6.69603e-09
      3031.00  6.67009e-09
      3032.00  6.60894e-09
      3033.00  6.51023e-09
      3034.00  6.37156e-09
      3035.00  6.19043e-09
      3036.00  5.96426e-09
      3037.00  5.69041e-09
      3038.00  5.36613e-09
      3039.00  4.98862e-09
      3040.00  4.55497e-09
      3041.00  4.62095e-09
      3042.00  4.66662e-09
      3043.00  4.69043e-09
      3044.00  4.69081e-09
      3045.00  4.66612e-09
      3046.00  4.61467e-09
      3047.00  4.53469e-09
      3048.00  4.42441e-09
      3049.00  4.28194e-09
      3050.00  4.10539e-09
      3051.00  4.31762e-09
      3052.00  4.53713e-09
      3053.00  4.76407e-09
      3054.00  4.99861e-09
      3055.00  5.24091e-09
      3056.00  5.49114e-09
      3057.00  5.74947e-09
      3058.00  6.01607e-09
      3059.00  6.29110e-09
      3060.00  6.57476e-09
      3061.00  6.93012e-09
      3062.00  7.29787e-09
      3063.00  7.67829e-09
      3064.00  8.07166e-09
      3065.00  8.47826e-09
      3066.00  8.89838e-09
      3067.00  9.33231e-09
      3068.00  9.78035e-09
      3069.00  1.02428e-08
      3070.00  1.07199e-08
      3071.00  1.18053e-08
      3072.00  1.29622e-08
      3073.00  1.41934e-08
      3074.00  1.55022e-08
      3075.00  1.68917e-08
      3076.00  1.83651e-08
      3077.00  1.99260e-08
      3078.00  2.15776e-08
      3079.00  2.33236e-08
      3080.00  2.51675e-08
      3081.00  2.79402e-08
      3082.00  3.08843e-08
      3083.00  3.40067e-08
      3084.00  3.73144e-08
      3085.00  4.08147e-08
      3086.00  4.45148e-08
      3087.00  4.84223e-08
      3088.00  5.25450e-08
      3089.00  5.68908e-08
      3090.00  6.14677e-08
      3091.00  6.95160e-08
      3092.00  7.81360e-08
      3093.00  8.73528e-08
      3094.00  9.71916e-08
      3095.00  1.07679e-07
      3096.00  1.18841e-07
      3097.00  1.30705e-07
      3098.00  1.43300e-07
      3099.00  1.56655e-07
      3100.00  1.70799e-07
      3101.00  1.87941e-07
      3102.00  2.06148e-07
      3103.00  2.25465e-07
      3104.00  2.45937e-07
      3105.00  2.67613e-07
      3106.00  2.90540e-07
      3107.00  3.14770e-07
      3108.00  3.40352e-07
      3109.00  3.67341e-07
      3110.00  3.95789e-07
      3111.00  3.83519e-07
      3112.00  3.69266e-07
      3113.00  3.52920e-07
      3114.00  3.34368e-07
      3115.00  3.13493e-07
      3116.00  2.90175e-07
      3117.00  2.64289e-07
      3118.00  2.35708e-07
      3119.00  2.04301e-07
      3120.00  1.69932e-07
      3121.00  1.63287e-07
      3122.00  1.55816e-07
      3123.00  1.47479e-07
      3124.00  1.38235e-07
      3125.00  1.28041e-07
      3126.00  1.16853e-07
      3127.00  1.04626e-07
      3128.00  9.13152e-08
      3129.00  7.68724e-08
      3130.00  6.12493e-08
      3131.00  6.94990e-08
      3132.00  7.81910e-08
      3133.00  8.73402e-08
      3134.00  9.69620e-08
      3135.00  1.07072e-07
      3136.00  1.17686e-07
      3137.00  1.28821e-07
      3138.00  1.40493e-07
      3139.00  1.52720e-07
      3140.00  1.65518e-07
      3141.00  1.88295e-07
      3142.00  2.12375e-07
      3143.00  2.37807e-07
      3144.00  2.64637e-07
      3145.00  2.92915e-07
      3146.00  3.22688e-07
      3147.00  3.54010e-07
      3148.00  3.86930e-07
      3149.00  4.21502e-07
      3150.00  4.57781e-07
      3151.00  4.92584e-07
      3152.00  5.28760e-07
      3153.00  5.66343e-07
      3154.00  6.05372e-07
      3155.00  6.45881e-07
      3156.00  6.87910e-07
      3157.00  7.31496e-07
      3158.00  7.76678e-07
      3159.00  8.23497e-07
      3160.00  8.71991e-07
      3161.00  9.10717e-07
      3162.00  9.50745e-07
      3163.00  9.92105e-07
      3164.00  1.03483e-06
      3165.00  1.07896e-06
      3166.00  1.12452e-06
      3167.00  1.17154e-06
      3168.00  1.22007e-06
      3169.00  1.27013e-06
      3170.00  1.32177e-06
      3171.00  1.21410e-06
      3172.00  1.10133e-06
      3173.00  9.83342e-07
      3174.00  8.59994e-07
      3175.00  7.31160e-07
      3176.00  5.96709e-07
      3177.00  4.56504e-07
      3178.00  3.10411e-07
      3179.00  1.58289e-07
      3180.00      0.00000
      3181.00      0.00000
      3182.00      0.00000
      3183.00      0.00000
      3184.00      0.00000
      3185.00      0.00000
      3186.00      0.00000
      3187.00      0.00000
      3188.00      0.00000
      3189.00      0.00000
      3190.00      0.00000
      3191.00      0.00000
      3192.00      0.00000
      3193.00      0.00000
      3194.00      0.00000
      3195.00      0.00000
      3196.00      0.00000
      3197.00      0.00000
      3198.00      0.00000
      3199.00      0.00000
      3200.00      0.00000
      3201.00      0.00000
      3202.00      0.00000
      3203.00      0.00000
      3204.00      0.00000
      3205.00      0.00000
      3206.00      0.00000
      3207.00      0.00000
      3208.00      0.00000
      3209.00      0.00000
      3210.00      0.00000
      3211.00      0.00000
      3212.00      0.00000
      3213.00      0.00000
      3214.00      0.00000
      3215.00      0.00000
      3216.00      0.00000
      3217.00      0.00000
      3218.00      0.00000
      3219.00      0.00000
      3220.00      0.00000
      3221.00      0.00000
      3222.00      0.00000
      3223.00      0.00000
      3224.00      0.00000
      3225.00      0.00000
      3226.00      0.00000
      3227.00      0.00000
      3228.00      0.00000
      3229.00      0.00000
      3230.00      0.00000
      3231.00      0.00000
      3232.00      0.00000
      3233.00      0.00000
      3234.00      0.00000
      3235.00      0.00000
      3236.00      0.00000
      3237.00      0.00000
      3238.00      0.00000
      3239.00      0.00000
      3240.00      0.00000
      3241.00      0.00000
      3242.00      0.00000
      3243.00      0.00000
      3244.00      0.00000
      3245.00      0.00000
      3246.00      0.00000
      3247.00      0.00000
      3248.00      0.00000
      3249.00      0.00000
      3250.00      0.00000
      3251.00      0.00000
      3252.00      0.00000
      3253.00      0.00000
      3254.00      0.00000
      3255.00      0.00000
      3256.00      0.00000
      3257.00      0.00000
      3258.00      0.00000
      3259.00      0.00000
      3260.00      0.00000
      3261.00      0.00000
      3262.00      0.00000
      3263.00      0.00000
      3264.00      0.00000
      3265.00      0.00000
      3266.00      0.00000
      3267.00      0.00000
      3268.00      0.00000
      3269.00      0.00000
      3270.00      0.00000
      3271.00      0.00000
      3272.00      0.00000
      3273.00      0.00000
      3274.00      0.00000
      3275.00      0.00000
      3276.00      0.00000
      3277.00      0.00000
      3278.00      0.00000
      3279.00      0.00000
      3280.00      0.00000
      3281.00      0.00000
      3282.00      0.00000
      3283.00      0.00000
      3284.00      0.00000
      3285.00      0.00000
      3286.00      0.00000
      3287.00      0.00000
      3288.00      0.00000
      3289.00      0.00000
      3290.00      0.00000
      3291.00      0.00000
      3292.00      0.00000
      3293.00      0.00000
      3294.00      0.00000
      3295.00      0.00000
      3296.00      0.00000
      3297.00      0.00000
      3298.00      0.00000
      3299.00      0.00000
      3300.00      0.00000
      3301.00      0.00000
      3302.00      0.00000
      3303.00      0.00000
      3304.00      0.00000
      3305.00      0.00000
      3306.00      0.00000
      3307.00      0.00000
      3308.00      0.00000
      3309.00      0.00000
      3310.00      0.00000
      3311.00      0.00000
      3312.00      0.00000
      3313.00      0.00000
      3314.00      0.00000
      3315.00      0.00000
      3316.00      0.00000
      3317.00      0.00000
      3318.00      0.00000
      3319.00      0.00000
      3320.00      0.00000
      3321.00      0.00000
      3322.00      0.00000
      3323.00      0.00000
      3324.00      0.00000
      3325.00      0.00000
      3326.00      0.00000
      3327.00      0.00000
      3328.00      0.00000
      3329.00      0.00000
      3330.00  3.86726e-17
      3331.00  5.16342e-07
      3332.00  1.03456e-06
      3333.00  1.55465e-06
      3334.00  2.07661e-06
      3335.00  2.60046e-06
      3336.00  3.12619e-06
      3337.00  3.65380e-06
      3338.00  4.18330e-06
      3339.00  4.71469e-06
      3340.00  5.24797e-06
      3341.00  5.59213e-06
      3342.00  5.93972e-06
      3343.00  6.29073e-06
      3344.00  6.64521e-06
      3345.00  7.00314e-06
      3346.00  7.36457e-06
      3347.00  7.72950e-06
      3348.00  8.09795e-06
      3349.00  8.46993e-06
      3350.00  8.84547e-06
      3351.00  8.98982e-06
      3352.00  9.13510e-06
      3353.00  9.28132e-06
      3354.00  9.42847e-06
      3355.00  9.57656e-06
      3356.00  9.72560e-06
      3357.00  9.87559e-06
      3358.00  1.00265e-05
      3359.00  1.01784e-05
      3360.00  1.03313e-05
      3361.00  1.01234e-05
      3362.00  9.91462e-06
