      25300.0  7.88100e-16
      25400.0  2.56900e-15
      25500.0  4.23900e-14
      25600.0  4.24800e-15
      25700.0  2.29500e-15
      25800.0  1.71400e-14
      25900.0  2.36000e-18
      26000.0  6.83900e-15
      26100.0  1.05100e-14
      26200.0  2.84600e-14
      26300.0  1.43900e-14
      26400.0  3.56900e-15
      26500.0  6.33400e-15
      26600.0  3.91900e-16
      26700.0  1.58400e-14
      26800.0  1.23000e-14
      26900.0  1.67600e-14
      27000.0  9.60800e-15
      27100.0  4.71400e-15
      27200.0  7.74700e-15
      27300.0  8.74300e-14
      27400.0  1.75400e-14
      27500.0  1.33500e-14
      27600.0  2.01700e-13
      27700.0  1.21300e-14
      27800.0  1.57500e-14
      27900.0  6.24500e-16
      28000.0  3.36100e-16
      28100.0  6.19400e-17
      28200.0  1.81900e-15
      28300.0  2.30800e-15
      28400.0  2.08000e-14
      28500.0  8.31500e-15
      28600.0  3.11500e-15
      28700.0  2.75600e-15
      28800.0  2.80900e-15
      28900.0  3.04800e-14
      29000.0  3.32000e-14
      29100.0  1.47500e-13
      29200.0  9.89500e-16
      29300.0  2.82000e-14
      29400.0  2.22600e-14
      29500.0  2.07100e-14
      29600.0  3.71800e-15
      29700.0  2.14600e-15
      29800.0  3.07900e-16
      29900.0  1.56800e-13
      30000.0  3.86400e-13
      30100.0  1.76800e-15
      30200.0  3.50800e-14
      30300.0  1.69700e-14
      30400.0  2.11300e-15
      30500.0  2.98800e-14
      30600.0  3.92200e-16
      30700.0  1.30500e-14
      30800.0  1.66700e-12
      30900.0  1.65500e-12
      31000.0  1.02000e-14
      31100.0  4.23900e-14
      31200.0  2.52200e-14
      31300.0  6.59000e-16
      31400.0  1.00600e-14
      31500.0  4.24800e-15
      31600.0  6.49900e-15
      31700.0  4.20900e-14
      31800.0  8.01500e-14
      31900.0  9.55900e-15
      32000.0  2.43200e-14
      32100.0  4.38500e-15
      32200.0  3.76200e-14
      32300.0  7.53100e-14
      32400.0  1.20400e-14
      32500.0  7.08200e-15
      32600.0  2.60000e-14
      32700.0  1.12000e-13
      32800.0  2.38000e-14
      32900.0  4.36700e-14
      33000.0  2.46800e-14
      33100.0  6.96500e-14
      33200.0  2.20500e-13
      33300.0  2.03400e-13
      33400.0  2.75200e-14
      33500.0  5.89300e-14
      33600.0  7.24300e-15
      33700.0  1.85400e-13
      33800.0  3.23300e-14
      33900.0  1.66200e-14
      34000.0  4.20300e-14
      34100.0  3.92500e-14
      34200.0  1.90000e-14
      34300.0  3.69900e-17
      34400.0  1.96000e-14
      34500.0  3.64800e-14
      34600.0  1.09300e-14
      34700.0  1.49600e-14
      34800.0  2.54200e-13
      34900.0  1.54300e-14
      35000.0  1.30500e-13
      35100.0  1.77800e-13
      35200.0  4.18000e-14
      35300.0  4.65300e-13
      35400.0  2.54300e-14
      35500.0  1.55300e-13
      35600.0  6.26900e-13
      35700.0  5.78100e-15
      35800.0  5.12300e-14
      35900.0  3.43300e-15
      36000.0  7.90800e-14
      36100.0  1.91100e-14
      36200.0  8.56300e-14
      36300.0  1.50200e-12
      36400.0  3.74400e-14
      36500.0  2.61800e-12
      36600.0  1.33400e-12
      36700.0  2.01900e-12
      36800.0  4.07400e-12
      36900.0  1.37000e-12
      37000.0  2.66900e-15
      37100.0  1.75600e-14
      37200.0  9.07600e-15
      37300.0  7.32900e-14
      37400.0  1.16500e-12
      37500.0  2.87500e-14
      37600.0  1.55000e-14
      37700.0  7.57800e-14
      37800.0  8.76600e-13
      37900.0  7.58600e-14
      38000.0  2.74300e-13
      38100.0  2.05500e-12
      38200.0  5.52400e-14
      38300.0  3.38700e-15
      38400.0  1.74900e-12
      38500.0  1.16300e-13
      38600.0  9.34800e-13
      38700.0  4.59800e-14
      38800.0  1.16300e-12
      38900.0  2.35800e-14
      39000.0  3.28100e-14
      39100.0  1.63500e-14
      39200.0  2.44200e-14
      39300.0  9.82300e-13
      39400.0  1.55800e-13
      39500.0  1.34000e-12
      39600.0  1.85600e-12
      39700.0  1.02700e-13
      39800.0  8.94100e-14
      39900.0  4.39100e-13
      40000.0  1.32400e-13
      40100.0  5.65000e-13
      40200.0  2.83700e-14
      40300.0  2.56100e-13
      40400.0  1.68100e-12
      40500.0  2.49800e-15
      40600.0  1.01400e-13
      40700.0  1.69900e-14
      40800.0  1.82400e-13
