# DES system throughputs
# source: ~Flaugher 2010.  Calculations by Huan Lin, Aug 2010.
# Preliminary: CFHT mirror reflectivity used, some assumptions made 
# about the qe, filters, correctors.# DES r

      3000.00      0.00000
      3005.00      0.00000
      3010.00      0.00000
      3015.00      0.00000
      3020.00      0.00000
      3025.00      0.00000
      3030.00      0.00000
      3035.00      0.00000
      3040.00      0.00000
      3045.00      0.00000
      3050.00      0.00000
      3055.00      0.00000
      3060.00      0.00000
      3065.00      0.00000
      3070.00      0.00000
      3075.00      0.00000
      3080.00      0.00000
      3085.00      0.00000
      3090.00      0.00000
      3095.00      0.00000
      3100.00      0.00000
      3105.00      0.00000
      3110.00      0.00000
      3115.00      0.00000
      3120.00      0.00000
      3125.00      0.00000
      3130.00      0.00000
      3135.00      0.00000
      3140.00      0.00000
      3145.00      0.00000
      3150.00      0.00000
      3155.00      0.00000
      3160.00      0.00000
      3165.00      0.00000
      3170.00      0.00000
      3175.00      0.00000
      3180.00      0.00000
      3185.00      0.00000
      3190.00      0.00000
      3195.00      0.00000
      3200.00      0.00000
      3205.00      0.00000
      3210.00      0.00000
      3215.00      0.00000
      3220.00      0.00000
      3225.00      0.00000
      3230.00      0.00000
      3235.00      0.00000
      3240.00      0.00000
      3245.00      0.00000
      3250.00      0.00000
      3255.00      0.00000
      3260.00      0.00000
      3265.00      0.00000
      3270.00      0.00000
      3275.00      0.00000
      3280.00      0.00000
      3285.00      0.00000
      3290.00      0.00000
      3295.00      0.00000
      3300.00      0.00000
      3305.00      0.00000
      3310.00      0.00000
      3315.00      0.00000
      3320.00      0.00000
      3325.00      0.00000
      3330.00      0.00000
      3335.00      0.00000
      3340.00      0.00000
      3345.00      0.00000
      3350.00      0.00000
      3355.00      0.00000
      3360.00      0.00000
      3365.00      0.00000
      3370.00      0.00000
      3375.00      0.00000
      3380.00      0.00000
      3385.00      0.00000
      3390.00      0.00000
      3395.00      0.00000
      3400.00      0.00000
      3405.00      0.00000
      3410.00      0.00000
      3415.00      0.00000
      3420.00      0.00000
      3425.00      0.00000
      3430.00      0.00000
      3435.00      0.00000
      3440.00      0.00000
      3445.00      0.00000
      3450.00      0.00000
      3455.00      0.00000
      3460.00      0.00000
      3465.00      0.00000
      3470.00      0.00000
      3475.00      0.00000
      3480.00      0.00000
      3485.00      0.00000
      3490.00      0.00000
      3495.00      0.00000
      3500.00      0.00000
      3505.00      0.00000
      3510.00      0.00000
      3515.00      0.00000
      3520.00      0.00000
      3525.00      0.00000
      3530.00      0.00000
      3535.00      0.00000
      3540.00      0.00000
      3545.00      0.00000
      3550.00      0.00000
      3555.00      0.00000
      3560.00      0.00000
      3565.00      0.00000
      3570.00      0.00000
      3575.00      0.00000
      3580.00      0.00000
      3585.00      0.00000
      3590.00      0.00000
      3595.00      0.00000
      3600.00      0.00000
      3605.00      0.00000
      3610.00      0.00000
      3615.00      0.00000
      3620.00      0.00000
      3625.00      0.00000
      3630.00      0.00000
      3635.00      0.00000
      3640.00      0.00000
      3645.00      0.00000
      3650.00      0.00000
      3655.00      0.00000
      3660.00      0.00000
      3665.00      0.00000
      3670.00      0.00000
      3675.00      0.00000
      3680.00      0.00000
      3685.00      0.00000
      3690.00      0.00000
      3695.00      0.00000
      3700.00      0.00000
      3705.00      0.00000
      3710.00      0.00000
      3715.00      0.00000
      3720.00      0.00000
      3725.00      0.00000
      3730.00      0.00000
      3735.00      0.00000
      3740.00      0.00000
      3745.00      0.00000
      3750.00      0.00000
      3755.00      0.00000
      3760.00      0.00000
      3765.00      0.00000
      3770.00      0.00000
      3775.00      0.00000
      3780.00      0.00000
      3785.00      0.00000
      3790.00      0.00000
      3795.00      0.00000
      3800.00      0.00000
      3805.00      0.00000
      3810.00      0.00000
      3815.00      0.00000
      3820.00      0.00000
      3825.00      0.00000
      3830.00      0.00000
      3835.00      0.00000
      3840.00      0.00000
      3845.00      0.00000
      3850.00      0.00000
      3855.00      0.00000
      3860.00      0.00000
      3865.00      0.00000
      3870.00      0.00000
      3875.00      0.00000
      3880.00      0.00000
      3885.00      0.00000
      3890.00      0.00000
      3895.00      0.00000
      3900.00      0.00000
      3905.00      0.00000
      3910.00      0.00000
      3915.00      0.00000
      3920.00      0.00000
      3925.00      0.00000
      3930.00      0.00000
      3935.00      0.00000
      3940.00      0.00000
      3945.00      0.00000
      3950.00      0.00000
      3955.00      0.00000
      3960.00      0.00000
      3965.00      0.00000
      3970.00      0.00000
      3975.00      0.00000
      3980.00      0.00000
      3985.00      0.00000
      3990.00      0.00000
      3995.00      0.00000
      4000.00      0.00000
      4005.00      0.00000
      4010.00      0.00000
      4015.00      0.00000
      4020.00      0.00000
      4025.00      0.00000
      4030.00      0.00000
      4035.00      0.00000
      4040.00      0.00000
      4045.00      0.00000
      4050.00      0.00000
      4055.00      0.00000
      4060.00      0.00000
      4065.00      0.00000
      4070.00      0.00000
      4075.00      0.00000
      4080.00      0.00000
      4085.00      0.00000
      4090.00      0.00000
      4095.00      0.00000
      4100.00      0.00000
      4105.00      0.00000
      4110.00      0.00000
      4115.00      0.00000
      4120.00      0.00000
      4125.00      0.00000
      4130.00      0.00000
      4135.00      0.00000
      4140.00      0.00000
      4145.00      0.00000
      4150.00      0.00000
      4155.00      0.00000
      4160.00      0.00000
      4165.00      0.00000
      4170.00      0.00000
      4175.00      0.00000
      4180.00      0.00000
      4185.00      0.00000
      4190.00      0.00000
      4195.00      0.00000
      4200.00      0.00000
      4205.00      0.00000
      4210.00      0.00000
      4215.00      0.00000
      4220.00      0.00000
      4225.00      0.00000
      4230.00      0.00000
      4235.00      0.00000
      4240.00      0.00000
      4245.00      0.00000
      4250.00      0.00000
      4255.00      0.00000
      4260.00      0.00000
      4265.00      0.00000
      4270.00      0.00000
      4275.00      0.00000
      4280.00      0.00000
      4285.00      0.00000
      4290.00      0.00000
      4295.00      0.00000
      4300.00      0.00000
      4305.00      0.00000
      4310.00      0.00000
      4315.00      0.00000
      4320.00      0.00000
      4325.00      0.00000
      4330.00      0.00000
      4335.00      0.00000
      4340.00      0.00000
      4345.00      0.00000
      4350.00      0.00000
      4355.00      0.00000
      4360.00      0.00000
      4365.00      0.00000
      4370.00      0.00000
      4375.00      0.00000
      4380.00      0.00000
      4385.00      0.00000
      4390.00      0.00000
      4395.00      0.00000
      4400.00      0.00000
      4405.00      0.00000
      4410.00      0.00000
      4415.00      0.00000
      4420.00      0.00000
      4425.00      0.00000
      4430.00      0.00000
      4435.00      0.00000
      4440.00      0.00000
      4445.00      0.00000
      4450.00      0.00000
      4455.00      0.00000
      4460.00      0.00000
      4465.00      0.00000
      4470.00      0.00000
      4475.00      0.00000
      4480.00      0.00000
      4485.00      0.00000
      4490.00      0.00000
      4495.00      0.00000
      4500.00      0.00000
      4505.00      0.00000
      4510.00      0.00000
      4515.00      0.00000
      4520.00      0.00000
      4525.00      0.00000
      4530.00      0.00000
      4535.00      0.00000
      4540.00      0.00000
      4545.00      0.00000
      4550.00      0.00000
      4555.00      0.00000
      4560.00      0.00000
      4565.00      0.00000
      4570.00      0.00000
      4575.00      0.00000
      4580.00      0.00000
      4585.00      0.00000
      4590.00      0.00000
      4595.00      0.00000
      4600.00      0.00000
      4605.00      0.00000
      4610.00      0.00000
      4615.00      0.00000
      4620.00      0.00000
      4625.00      0.00000
      4630.00      0.00000
      4635.00      0.00000
      4640.00      0.00000
      4645.00      0.00000
      4650.00      0.00000
      4655.00      0.00000
      4660.00      0.00000
      4665.00      0.00000
      4670.00      0.00000
      4675.00      0.00000
      4680.00      0.00000
      4685.00      0.00000
      4690.00      0.00000
      4695.00      0.00000
      4700.00      0.00000
      4705.00      0.00000
      4710.00      0.00000
      4715.00      0.00000
      4720.00      0.00000
      4725.00      0.00000
      4730.00      0.00000
      4735.00      0.00000
      4740.00      0.00000
      4745.00      0.00000
      4750.00      0.00000
      4755.00      0.00000
      4760.00      0.00000
      4765.00      0.00000
      4770.00      0.00000
      4775.00      0.00000
      4780.00      0.00000
      4785.00      0.00000
      4790.00      0.00000
      4795.00      0.00000
      4800.00      0.00000
      4805.00      0.00000
      4810.00      0.00000
      4815.00      0.00000
      4820.00      0.00000
      4825.00      0.00000
      4830.00      0.00000
      4835.00      0.00000
      4840.00      0.00000
      4845.00      0.00000
      4850.00      0.00000
      4855.00      0.00000
      4860.00      0.00000
      4865.00      0.00000
      4870.00      0.00000
      4875.00      0.00000
      4880.00      0.00000
      4885.00      0.00000
      4890.00      0.00000
      4895.00      0.00000
      4900.00      0.00000
      4905.00      0.00000
      4910.00      0.00000
      4915.00      0.00000
      4920.00      0.00000
      4925.00      0.00000
      4930.00      0.00000
      4935.00      0.00000
      4940.00      0.00000
      4945.00      0.00000
      4950.00      0.00000
      4955.00      0.00000
      4960.00      0.00000
      4965.00      0.00000
      4970.00      0.00000
      4975.00      0.00000
      4980.00      0.00000
      4985.00      0.00000
      4990.00      0.00000
      4995.00      0.00000
      5000.00      0.00000
      5005.00      0.00000
      5010.00      0.00000
      5015.00      0.00000
      5020.00      0.00000
      5025.00      0.00000
      5030.00      0.00000
      5035.00      0.00000
      5040.00      0.00000
      5045.00      0.00000
      5050.00      0.00000
      5055.00      0.00000
      5060.00      0.00000
      5065.00      0.00000
      5070.00      0.00000
      5075.00      0.00000
      5080.00      0.00000
      5085.00      0.00000
      5090.00      0.00000
      5095.00      0.00000
      5100.00      0.00000
      5105.00      0.00000
      5110.00      0.00000
      5115.00      0.00000
      5120.00      0.00000
      5125.00      0.00000
      5130.00      0.00000
      5135.00      0.00000
      5140.00      0.00000
      5145.00      0.00000
      5150.00      0.00000
      5155.00      0.00000
      5160.00      0.00000
      5165.00      0.00000
      5170.00      0.00000
      5175.00      0.00000
      5180.00      0.00000
      5185.00      0.00000
      5190.00      0.00000
      5195.00      0.00000
      5200.00      0.00000
      5205.00      0.00000
      5210.00      0.00000
      5215.00      0.00000
      5220.00      0.00000
      5225.00      0.00000
      5230.00      0.00000
      5235.00      0.00000
      5240.00      0.00000
      5245.00      0.00000
      5250.00      0.00000
      5255.00      0.00000
      5260.00      0.00000
      5265.00      0.00000
      5270.00      0.00000
      5275.00      0.00000
      5280.00      0.00000
      5285.00      0.00000
      5290.00      0.00000
      5295.00      0.00000
      5300.00      0.00000
      5305.00      0.00000
      5310.00      0.00000
      5315.00      0.00000
      5320.00      0.00000
      5325.00      0.00000
      5330.00      0.00000
      5335.00      0.00000
      5340.00      0.00000
      5345.00      0.00000
      5350.00      0.00000
      5355.00      0.00000
      5360.00      0.00000
      5365.00      0.00000
      5370.00      0.00000
      5375.00      0.00000
      5380.00      0.00000
      5385.00      0.00000
      5390.00      0.00000
      5395.00      0.00000
      5400.00      0.00000
      5405.00      0.00000
      5410.00      0.00000
      5415.00      0.00000
      5420.00      0.00000
      5425.00  1.00000e-05
      5430.00  1.00000e-05
      5435.00  1.00000e-05
      5440.00  1.00000e-05
      5445.00  1.00000e-05
      5450.00  1.00000e-05
      5455.00  1.00000e-05
      5460.00  1.00000e-05
      5465.00  1.00000e-05
      5470.00  1.00000e-05
      5475.00  2.00000e-05
      5480.00  2.00000e-05
      5485.00  2.00000e-05
      5490.00  3.00000e-05
      5495.00  3.00000e-05
      5500.00  4.00000e-05
      5505.00  4.00000e-05
      5510.00  5.00000e-05
      5515.00  6.00000e-05
      5520.00  7.00000e-05
      5525.00  8.00000e-05
      5530.00  0.000100000
      5535.00  0.000120000
      5540.00  0.000140000
      5545.00  0.000170000
      5550.00  0.000210000
      5555.00  0.000260000
      5560.00  0.000320000
      5565.00  0.000400000
      5570.00  0.000510000
      5575.00  0.000640000
      5580.00  0.000810000
      5585.00   0.00105000
      5590.00   0.00136000
      5595.00   0.00177000
      5600.00   0.00233000
      5605.00   0.00310000
      5610.00   0.00415000
      5615.00   0.00564000
      5620.00   0.00773000
      5625.00    0.0106300
      5630.00    0.0148700
      5635.00    0.0209100
      5640.00    0.0293900
      5645.00    0.0416000
      5650.00    0.0587100
      5655.00    0.0815400
      5660.00     0.111400
      5665.00     0.147330
      5670.00     0.188170
      5675.00     0.231260
      5680.00     0.273550
      5685.00     0.311000
      5690.00     0.340970
      5695.00     0.364160
