# LSST baseline system throughputs\n# source: svn://svn.lsstcorp.org/sims/throughputs/tags/1.0 \n# warning: these are target throughputs, and do not include some mirror \n# coating aging effects, ...\n# g band\n
      3000.00  8.41553e-11
      3001.00  1.01242e-10
      3002.00  1.20279e-10
      3003.00  1.41370e-10
      3004.00  1.64621e-10
      3005.00  1.90141e-10
      3006.00  2.18042e-10
      3007.00  2.48439e-10
      3008.00  2.81450e-10
      3009.00  3.17197e-10
      3010.00  3.55805e-10
      3011.00  5.56265e-10
      3012.00  7.83817e-10
      3013.00  1.03998e-09
      3014.00  1.32630e-09
      3015.00  1.64440e-09
      3016.00  1.99593e-09
      3017.00  2.38259e-09
      3018.00  2.80613e-09
      3019.00  3.26834e-09
      3020.00  3.77108e-09
      3021.00  3.92521e-09
      3022.00  4.06844e-09
      3023.00  4.19971e-09
      3024.00  4.31793e-09
      3025.00  4.42197e-09
      3026.00  4.51067e-09
      3027.00  4.58281e-09
      3028.00  4.63715e-09
      3029.00  4.67240e-09
      3030.00  4.68722e-09
      3031.00  5.17996e-09
      3032.00  5.70772e-09
      3033.00  6.27205e-09
      3034.00  6.87458e-09
      3035.00  7.51695e-09
      3036.00  8.20086e-09
      3037.00  8.92805e-09
      3038.00  9.70031e-09
      3039.00  1.05195e-08
      3040.00  1.13874e-08
      3041.00  1.34980e-08
      3042.00  1.58146e-08
      3043.00  1.83479e-08
      3044.00  2.11087e-08
      3045.00  2.41083e-08
      3046.00  2.73584e-08
      3047.00  3.08708e-08
      3048.00  3.46579e-08
      3049.00  3.87321e-08
      3050.00  4.31066e-08
      3051.00  4.18809e-08
      3052.00  4.03805e-08
      3053.00  3.85890e-08
      3054.00  3.64899e-08
      3055.00  3.40659e-08
      3056.00  3.12995e-08
      3057.00  2.81724e-08
      3058.00  2.46659e-08
      3059.00  2.07606e-08
      3060.00  1.64369e-08
      3061.00  1.59393e-08
      3062.00  1.53255e-08
      3063.00  1.45888e-08
      3064.00  1.37218e-08
      3065.00  1.27174e-08
      3066.00  1.15679e-08
      3067.00  1.02655e-08
      3068.00  8.80231e-09
      3069.00  7.16995e-09
      3070.00  5.35996e-09
