# LSST baseline system throughputs\n# source: svn://svn.lsstcorp.org/sims/throughputs/tags/1.0 \n# warning: these are target throughputs, and do not include some mirror \n# coating aging effects, ...\n# u band\n
      3000.00      0.00000
      3001.00  2.11687e-11
      3002.00  4.61069e-11
      3003.00  7.50349e-11
      3004.00  1.08180e-10
      3005.00  1.45775e-10
      3006.00  1.88061e-10
      3007.00  2.35286e-10
      3008.00  2.87705e-10
      3009.00  3.45578e-10
      3010.00  4.09176e-10
      3011.00  4.20076e-10
      3012.00  4.29037e-10
      3013.00  4.35905e-10
      3014.00  4.40522e-10
      3015.00  4.42724e-10
      3016.00  4.42342e-10
      3017.00  4.39200e-10
      3018.00  4.33119e-10
      3019.00  4.23913e-10
      3020.00  4.11390e-10
      3021.00  4.44363e-10
      3022.00  4.78640e-10
      3023.00  5.14250e-10
      3024.00  5.51225e-10
      3025.00  5.89596e-10
      3026.00  6.29396e-10
      3027.00  6.70656e-10
      3028.00  7.13408e-10
      3029.00  7.57686e-10
      3030.00  8.03524e-10
      3031.00  1.06438e-09
      3032.00  1.35183e-09
      3033.00  1.66725e-09
      3034.00  2.01207e-09
      3035.00  2.38774e-09
      3036.00  2.79575e-09
      3037.00  3.23764e-09
      3038.00  3.71501e-09
      3039.00  4.22948e-09
      3040.00  4.78271e-09
      3041.00  4.88848e-09
      3042.00  4.97772e-09
      3043.00  5.04911e-09
      3044.00  5.10126e-09
      3045.00  5.13274e-09
      3046.00  5.14206e-09
      3047.00  5.12769e-09
      3048.00  5.08807e-09
      3049.00  5.02155e-09
      3050.00  4.92647e-09
      3051.00  5.05162e-09
      3052.00  5.17233e-09
      3053.00  5.28812e-09
      3054.00  5.39850e-09
      3055.00  5.50296e-09
      3056.00  5.60097e-09
      3057.00  5.69198e-09
      3058.00  5.77542e-09
      3059.00  5.85073e-09
      3060.00  5.91728e-09
      3061.00  8.31614e-09
      3062.00  1.09468e-08
      3063.00  1.38209e-08
      3064.00  1.69505e-08
      3065.00  2.03478e-08
      3066.00  2.40256e-08
      3067.00  2.79969e-08
      3068.00  3.22751e-08
      3069.00  3.68740e-08
      3070.00  4.18077e-08
      3071.00  4.09252e-08
      3072.00  3.98292e-08
      3073.00  3.85073e-08
      3074.00  3.69468e-08
      3075.00  3.51347e-08
      3076.00  3.30573e-08
      3077.00  3.07008e-08
      3078.00  2.80509e-08
      3079.00  2.50930e-08
      3080.00  2.18118e-08
      3081.00  2.46223e-08
      3082.00  2.76142e-08
      3083.00  3.07950e-08
      3084.00  3.41722e-08
      3085.00  3.77536e-08
      3086.00  4.15471e-08
      3087.00  4.55610e-08
      3088.00  4.98035e-08
      3089.00  5.42833e-08
      3090.00  5.90090e-08
      3091.00  2.59655e-07
      3092.00  4.78785e-07
      3093.00  7.17279e-07
      3094.00  9.76039e-07
      3095.00  1.25599e-06
      3096.00  1.55810e-06
      3097.00  1.88333e-06
      3098.00  2.23269e-06
      3099.00  2.60722e-06
      3100.00  3.00796e-06
      3101.00  3.85260e-06
      3102.00  4.76161e-06
      3103.00  5.73797e-06
      3104.00  6.78474e-06
      3105.00  7.90505e-06
      3106.00  9.10214e-06
      3107.00  1.03793e-05
      3108.00  1.17401e-05
      3109.00  1.31878e-05
      3110.00  1.47262e-05
      3111.00  1.58387e-05
      3112.00  1.70127e-05
      3113.00  1.82504e-05
      3114.00  1.95545e-05
      3115.00  2.09274e-05
      3116.00  2.23718e-05
      3117.00  2.38902e-05
      3118.00  2.54855e-05
      3119.00  2.71605e-05
      3120.00  2.89181e-05
      3121.00  3.44363e-05
      3122.00  4.03252e-05
      3123.00  4.66001e-05
      3124.00  5.32767e-05
      3125.00  6.03711e-05
      3126.00  6.78999e-05
      3127.00  7.58798e-05
      3128.00  8.43284e-05
      3129.00  9.32633e-05
      3130.00  0.000102703
      3131.00  0.000109884
      3132.00  0.000117389
      3133.00  0.000125230
      3134.00  0.000133417
      3135.00  0.000141960
      3136.00  0.000150869
      3137.00  0.000160157
      3138.00  0.000169835
      3139.00  0.000179913
      3140.00  0.000190404
      3141.00  0.000207348
      3142.00  0.000225166
      3143.00  0.000243886
      3144.00  0.000263539
      3145.00  0.000284157
      3146.00  0.000305770
      3147.00  0.000328411
      3148.00  0.000352113
      3149.00  0.000376910
      3150.00  0.000402836
      3151.00  0.000472434
      3152.00  0.000545161
      3153.00  0.000621103
      3154.00  0.000700347
      3155.00  0.000782982
      3156.00  0.000869100
      3157.00  0.000958792
      3158.00   0.00105215
      3159.00   0.00114928
      3160.00   0.00125026
      3161.00   0.00152588
      3162.00   0.00181530
      3163.00   0.00211893
      3164.00   0.00243720
      3165.00   0.00277054
      3166.00   0.00311937
      3167.00   0.00348416
      3168.00   0.00386534
      3169.00   0.00426339
      3170.00   0.00467877
      3171.00   0.00507195
      3172.00   0.00547884
      3173.00   0.00589974
      3174.00   0.00633497
      3175.00   0.00678484
      3176.00   0.00724968
      3177.00   0.00772979
      3178.00   0.00822553
      3179.00   0.00873722
      3180.00   0.00926519
      3181.00   0.00967581
      3182.00    0.0100997
      3183.00    0.0105371
      3184.00    0.0109884
      3185.00    0.0114539
      3186.00    0.0119339
      3187.00    0.0124287
      3188.00    0.0129387
      3189.00    0.0134641
      3190.00    0.0140054
      3191.00    0.0141853
      3192.00    0.0143667
      3193.00    0.0145497
      3194.00    0.0147342
      3195.00    0.0149203
      3196.00    0.0151079
      3197.00    0.0152971
      3198.00    0.0154878
      3199.00    0.0156802
      3200.00    0.0158741
      3201.00    0.0162030
      3202.00    0.0165366
      3203.00    0.0168749
      3204.00    0.0172180
      3205.00    0.0175659
      3206.00    0.0179186
      3207.00    0.0182763
      3208.00    0.0186389
      3209.00    0.0190065
      3210.00    0.0193792
      3211.00    0.0198392
      3212.00    0.0203038
      3213.00    0.0207730
      3214.00    0.0212469
      3215.00    0.0217254
      3216.00    0.0222085
      3217.00    0.0226964
      3218.00    0.0231890
      3219.00    0.0236864
      3220.00    0.0241886
      3221.00    0.0252894
      3222.00    0.0264085
      3223.00    0.0275463
      3224.00    0.0287030
      3225.00    0.0298786
      3226.00    0.0310735
      3227.00    0.0322877
      3228.00    0.0335216
      3229.00    0.0347754
      3230.00    0.0360491
      3231.00    0.0373180
      3232.00    0.0386133
      3233.00    0.0399353
      3234.00    0.0412843
      3235.00    0.0426607
      3236.00    0.0440648
      3237.00    0.0454970
      3238.00    0.0469576
      3239.00    0.0484469
      3240.00    0.0499654
      3241.00    0.0503118
      3242.00    0.0506594
      3243.00    0.0510080
      3244.00    0.0513577
      3245.00    0.0517084
      3246.00    0.0520602
      3247.00    0.0524130
      3248.00    0.0527669
      3249.00    0.0531217
      3250.00    0.0534776
      3251.00    0.0539702
      3252.00    0.0544645
      3253.00    0.0549605
      3254.00    0.0554582
      3255.00    0.0559575
      3256.00    0.0564584
      3257.00    0.0569608
      3258.00    0.0574649
      3259.00    0.0579705
      3260.00    0.0584776
      3261.00    0.0591714
      3262.00    0.0598719
      3263.00    0.0605790
      3264.00    0.0612928
      3265.00    0.0620133
      3266.00    0.0627406
      3267.00    0.0634748
      3268.00    0.0642158
      3269.00    0.0649638
      3270.00    0.0657187
      3271.00    0.0663159
      3272.00    0.0669165
      3273.00    0.0675206
      3274.00    0.0681281
      3275.00    0.0687390
      3276.00    0.0693534
      3277.00    0.0699713
      3278.00    0.0705926
      3279.00    0.0712174
      3280.00    0.0718457
      3281.00    0.0728753
      3282.00    0.0739161
      3283.00    0.0749681
      3284.00    0.0760314
      3285.00    0.0771061
      3286.00    0.0781923
      3287.00    0.0792900
      3288.00    0.0803995
      3289.00    0.0815207
      3290.00    0.0826538
      3291.00    0.0835038
      3292.00    0.0843606
      3293.00    0.0852242
      3294.00    0.0860947
      3295.00    0.0869721
      3296.00    0.0878563
      3297.00    0.0887476
      3298.00    0.0896458
      3299.00    0.0905511
      3300.00    0.0914635
      3301.00    0.0915619
      3302.00    0.0916602
      3303.00    0.0917584
      3304.00    0.0918564
      3305.00    0.0919543
      3306.00    0.0920520
      3307.00    0.0921496
      3308.00    0.0922471
      3309.00    0.0923444
      3310.00    0.0924416
      3311.00    0.0929760
      3312.00    0.0935122
      3313.00    0.0940501
      3314.00    0.0945896
      3315.00    0.0951309
      3316.00    0.0956740
      3317.00    0.0962187
      3318.00    0.0967652
      3319.00    0.0973134
      3320.00    0.0978633
      3321.00    0.0982341
      3322.00    0.0986057
      3323.00    0.0989784
      3324.00    0.0993519
      3325.00    0.0997264
      3326.00     0.100102
      3327.00     0.100478
      3328.00     0.100856
      3329.00     0.101234
      3330.00     0.101613
      3331.00     0.101770
